#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 19 15 20 999  6.5  7.9 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 15 30 999  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 15 40 999  6.1  7.2  1.14  5.26  4.25 183 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 15 50 999  5.7  6.8 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 00 999  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 10 999  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 20 999  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 30 999  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 40 999  3.5  4.5  1.02  5.00  4.09 182 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 16 50 999  3.6  5.1 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 17 00 999  3.5  4.9 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 17 10 999  2.7  4.0 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 17 20 999  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0  11.9 999.0 99.0 99.00 
2019 09 19 17 30 999  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 19 17 40 999  1.7  2.3  0.87  4.76  3.98 182 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 19 17 50 999  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 19 18 00 999  1.1  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 19 18 10 999  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 19 18 20 999  2.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 18 30 999  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 18 40 999  3.8  4.5  0.75  4.55  3.93 184 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 18 50 999  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 00 999  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 10 999  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 20 999  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 30 999  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 40 999  2.6  3.3  0.65  4.55  3.77 184 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 19 50 999  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 20 00 999  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 20 10 999  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 20 20 999  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 20 30 999  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 20 40 999  1.5  2.0  0.61  4.17  3.80 201 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 20 50 999  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 21 00 999  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 21 10 999  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 21 20 999  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 21 30 999  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 21 40 999  1.1  1.7  0.59  4.35  3.81 185 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 21 50 999  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 22 00 999  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 22 10 999  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 22 20 999  1.4  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 22 30 999  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 22 40 999  1.2  1.9  0.50  4.17  3.69 188 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 22 50 999  0.6  1.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 23 00 999  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 19 23 10 999  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 23 20 999  0.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2019 09 19 23 30 999  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 23 40 999  0.6  0.9  0.50  4.17  3.62 209 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 19 23 50 999  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 00 00 999  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 00 10 999  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 00 20 999  1.7  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 00 30 999  1.7  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 00 40 999  2.0  2.5  0.45  3.85  3.57 205 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 00 50 999  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 00 999  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 10 999  0.7  1.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 20 999  0.5  2.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 30 999  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 40 999  1.0  1.4  0.46  3.45  3.41 255 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 01 50 999  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 00 999  1.2  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 10 999  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 20 999  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 30 999  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 40 999  1.9  2.3  0.40  3.57  3.32 222 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 02 50 999  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 03 00 999  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 03 10 999  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 03 20 999  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 03 30 999  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 03 40 999  1.8  2.3  0.37  3.85  3.33 252 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 03 50 999  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2019 09 20 04 00 999  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 04 10 999  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 04 20 999  2.6  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 04 30 999  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 04 40 999  1.9  3.2  0.36  3.45  3.25 204 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 04 50 999  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 00 999  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 10 999  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 20 999  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 30 999  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 40 999  2.8  3.7  0.29  3.13  3.16 229 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 05 50 999  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 00 999  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 10 999  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 20 999  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 30 999  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 40 999  2.1  2.5  0.26  3.13  3.13 212 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 06 50 999  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 00 999  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 10 999  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 20 999  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 30 999  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 40 999  2.5  2.8  0.22 99.00  3.22 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 07 50 999  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 00 999  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 10 999  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 20 999  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 30 999  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 40 999  2.3  3.0  0.20 99.00  3.34 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 08 50 999  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 09 00 999  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 09 10 999  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 09 20 999  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 09 30 999  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 09 40 999  1.8  2.2  0.16 99.00  3.30 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 09 50 999  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 00 999  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 10 999  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 20 999  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 30 999  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 40 999  1.9  2.3  0.16 99.00  3.33 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 10 50 999  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 00 999  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 10 999  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 20 999  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 30 999  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 40 999  3.1  3.9  0.13 99.00  3.28 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 11 50 999  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 00 999  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 10 999  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 20 999  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 30 999  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 40 999  2.7  3.4  0.12 99.00  3.45 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 12 50 999  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 00 999  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 10 999  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 20 999  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 30 999  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 40 999  3.3  4.1  0.12 99.00  3.33 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 13 50 999  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 00 999  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 10 999  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 20 999  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 30 999  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 40 999  3.7  4.4  0.11 99.00  3.39 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 14 50 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 00 999  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 10 999  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 20 999  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 30 999  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 40 999  2.8  3.3  0.12 99.00  3.26 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 15 50 999  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 16 00 999  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 20 16 10 999  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 16 20 999  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 16 30 999  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 16 40 999  2.8  3.3  0.10 99.00  3.20 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 16 50 999  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 00 999  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 10 999  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 20 999  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 30 999  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 40 999  1.9  2.2  0.10 99.00  3.14 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 17 50 999  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 18 00 999  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 18 10 999  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 18 20 999  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 20 18 30 999  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 18 40 999  1.8  2.0  0.11 99.00  2.92 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 18 50 999  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 19 00 999  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 19 10 999  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 19 20 999  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 20 19 30 999  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 20 19 40 999  2.4  2.7  0.13 99.00  2.67 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 20 19 50 999  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 20 00 999  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 20 10 999  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 20 20 999  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 20 30 999  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 20 20 40 999  1.6  2.0  0.14 99.00  2.60 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 20 50 999  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 21 00 999  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 20 21 10 999  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 21 20 999  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 20 21 30 999  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 21 40 999  1.8  2.2  0.12 99.00  2.62 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 21 50 999  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 00 999  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 10 999  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 20 999  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 30 999  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 40 999  0.5  0.8  0.11 99.00  2.60 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 22 50 999  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 23 00 999  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 23 10 999  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 23 20 999  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 20 23 30 999  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 23 40 999  0.1  0.7  0.12 99.00  2.64 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 20 23 50 999  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 00 999  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 10 999  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 20 999  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 30 999  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 40 999  3.4  4.0  0.09 99.00  2.67 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 00 50 999  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 00 999  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 10 999  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 20 999  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 30 999  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 40 999  3.2  4.0  0.07 99.00  2.80 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 01 50 999  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 00 999  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 10 999  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 20 999  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 30 999  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 40 999  3.7  4.4  0.07 99.00  2.77 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 02 50 999  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 00 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 10 999  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 20 999  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 30 999  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 40 999  4.0  4.6  0.06 99.00  2.77 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 03 50 999  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 04 00 999  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 04 10 999  5.3  6.1 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 21 04 20 999  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 04 30 999  4.2  4.9 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 04 40 999  4.0  4.5  0.17 99.00  2.27 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 04 50 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 05 00 999  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
