#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 14 19 50 202  4.9  6.1 99.00 99.00 99.00 999 1019.8  14.2  15.7  10.5 99.0 99.00 
2023 09 14 20 00 196  4.6  5.6 99.00 99.00 99.00 999 1019.8  14.3  15.7   9.9 99.0 99.00 
2023 09 14 20 10 189  4.9  5.9  0.37  3.13  2.87 230 1019.6  14.5  15.7  10.0 99.0 99.00 
2023 09 14 20 20 180  4.7  6.1 99.00 99.00 99.00 999 1019.6  14.5  15.7  10.4 99.0 99.00 
2023 09 14 20 30 175  4.3  5.0 99.00 99.00 99.00 999 1019.6  14.7  15.7  10.5 99.0 99.00 
2023 09 14 20 40 173  4.0  4.9  0.38  3.33  2.84 209 1019.6  14.8  15.7  10.5 99.0 99.00 
2023 09 14 20 50 174  4.0  4.8 99.00 99.00 99.00 999 1019.5  14.9  15.7  10.3 99.0 99.00 
2023 09 14 21 00 172  4.3  5.2 99.00 99.00 99.00 999 1019.3  15.0  15.7   9.9 99.0 99.00 
2023 09 14 21 10 168  4.3  5.1  0.37  3.57  2.93 215 1019.3  15.0  15.7   9.6 99.0 99.00 
2023 09 14 21 20 164  4.3  5.5 99.00 99.00 99.00 999 1019.2  15.1  15.7  10.2 99.0 99.00 
2023 09 14 21 30 161  5.0  6.0 99.00 99.00 99.00 999 1019.1  15.1  15.7  10.0 99.0 99.00 
2023 09 14 21 40 157  5.2  6.1  0.39  3.45  2.90 219 1019.1  15.2  15.7   9.8 99.0 99.00 
2023 09 14 21 50 157  5.0  6.0 99.00 99.00 99.00 999 1019.1  15.3  15.7  10.0 99.0 99.00 
2023 09 14 22 00 161  4.8  5.9 99.00 99.00 99.00 999 1019.1  15.3  15.7  10.1 99.0 99.00 
2023 09 14 22 10 160  5.0  6.0  0.43  3.23  2.91 229 1019.1  15.3  15.7  10.0 99.0 99.00 
2023 09 14 22 20 155  4.9  5.9 99.00 99.00 99.00 999 1019.0  15.3  15.6   9.7 99.0 99.00 
2023 09 14 22 30 156  4.6  5.4 99.00 99.00 99.00 999 1018.9  15.4  15.6   9.5 99.0 99.00 
2023 09 14 22 40 153  4.7  5.5  0.45  3.45  3.10 205 1018.8  15.4  15.6   9.7 99.0 99.00 
2023 09 14 22 50 149  4.6  5.6 99.00 99.00 99.00 999 1018.6  15.4  15.6   9.9 99.0 99.00 
2023 09 14 23 00 152  4.6  5.5 99.00 99.00 99.00 999 1018.5  15.4  15.6  10.2 99.0 99.00 
2023 09 14 23 10 153  4.9  5.8  0.49  3.70  3.22 230 1018.6  15.4  15.6  10.4 99.0 99.00 
2023 09 14 23 20 151  4.7  5.8 99.00 99.00 99.00 999 1018.4  15.5  15.6  10.9 99.0 99.00 
2023 09 14 23 30 151  5.2  6.3 99.00 99.00 99.00 999 1018.4  15.6  15.6  11.2 99.0 99.00 
2023 09 14 23 40 149  5.6  7.1  0.46  4.00  3.13 245 1018.4  15.6  15.6  11.4 99.0 99.00 
2023 09 14 23 50 149  6.4  8.1 99.00 99.00 99.00 999 1018.4  15.6  15.6  11.4 99.0 99.00 
2023 09 15 00 00 147  7.4  8.9 99.00 99.00 99.00 999 1018.4  15.4  15.6  11.3 99.0 99.00 
2023 09 15 00 10 143  7.4  8.7  0.49  4.00  2.89 242 1018.3  15.2  15.6  11.3 99.0 99.00 
2023 09 15 00 20 144  7.5  9.4 99.00 99.00 99.00 999 1018.2  15.2  15.6  11.8 99.0 99.00 
2023 09 15 00 30 145  7.7  9.4 99.00 99.00 99.00 999 1018.1  15.0  15.6  11.9 99.0 99.00 
2023 09 15 00 40 148  7.7  9.1  0.52  2.94  2.88 177 1018.3  15.0  15.5  11.2 99.0 99.00 
2023 09 15 00 50 149  7.6  9.1 99.00 99.00 99.00 999 1018.3  15.1  15.5  11.2 99.0 99.00 
2023 09 15 01 00 147  8.1  9.7 99.00 99.00 99.00 999 1018.1  15.1  15.5  11.1 99.0 99.00 
2023 09 15 01 10 149  8.2  9.7  0.61  3.13  2.94 172 1018.0  15.1  15.5  11.3 99.0 99.00 
2023 09 15 01 20 148  8.0  9.7 99.00 99.00 99.00 999 1018.0  15.1  15.5  11.9 99.0 99.00 
2023 09 15 01 30 150  8.2  9.7 99.00 99.00 99.00 999 1018.0  15.1  15.5  12.2 99.0 99.00 
2023 09 15 01 40 151  7.9  9.7  0.67  3.23  2.97 176 1017.9  15.2  15.5  12.5 99.0 99.00 
2023 09 15 01 50 154  8.0  9.9 99.00 99.00 99.00 999 1017.9  15.2  15.5  12.5 99.0 99.00 
2023 09 15 02 00 156  8.2  9.6 99.00 99.00 99.00 999 1017.8  15.2  15.5  12.4 99.0 99.00 
2023 09 15 02 10 155  8.1 10.2  0.73  3.45  3.15 166 1017.7  15.3  15.5  12.5 99.0 99.00 
2023 09 15 02 20 156  8.8 10.6 99.00 99.00 99.00 999 1017.8  15.4  15.5  12.4 99.0 99.00 
2023 09 15 02 30 155  8.4 10.1 99.00 99.00 99.00 999 1017.8  15.4  15.5  12.7 99.0 99.00 
2023 09 15 02 40 158  8.7 10.5  0.81  3.57  3.22 167 1017.8  15.5  15.5  12.7 99.0 99.00 
2023 09 15 02 50 162  8.7 11.0 99.00 99.00 99.00 999 1017.8  15.7  15.5  12.9 99.0 99.00 
2023 09 15 03 00 167  8.3  9.7 99.00 99.00 99.00 999 1017.8  15.7  15.5  13.4 99.0 99.00 
2023 09 15 03 10 177  8.2  9.9  0.83  4.00  3.34 163 1017.8  15.8  15.5  13.5 99.0 99.00 
2023 09 15 03 20 182  8.8 11.0 99.00 99.00 99.00 999 1017.6  15.9  15.5  13.2 99.0 99.00 
2023 09 15 03 30 180  8.9 11.3 99.00 99.00 99.00 999 1017.6  15.8  15.5  13.1 99.0 99.00 
2023 09 15 03 40 182  9.5 12.5  0.91  3.45  3.38 164 1017.4  15.9  15.5  13.1 99.0 99.00 
2023 09 15 03 50 183  9.2 11.4 99.00 99.00 99.00 999 1017.5  15.8  15.5  13.1 99.0 99.00 
2023 09 15 04 00 183  9.4 11.6 99.00 99.00 99.00 999 1017.4  15.8  15.5  13.1 99.0 99.00 
2023 09 15 04 10 184  9.4 11.9  0.91  4.17  3.44 163 1017.4  15.8  15.5  13.1 99.0 99.00 
2023 09 15 04 20 183  9.3 11.5 99.00 99.00 99.00 999 1017.4  15.8  15.5  13.1 99.0 99.00 
2023 09 15 04 30 184  9.2 11.1 99.00 99.00 99.00 999 1017.4  15.8  15.5  13.2 99.0 99.00 
2023 09 15 04 40 186  9.2 11.3  1.03  4.17  3.50 165 1017.5  15.8  15.5  13.2 99.0 99.00 
2023 09 15 04 50 187  9.1 11.0 99.00 99.00 99.00 999 1017.4  15.9  15.5  13.2 99.0 99.00 
2023 09 15 05 00 186  9.3 11.1 99.00 99.00 99.00 999 1017.3  15.8  15.5  13.1 99.0 99.00 
2023 09 15 05 10 188  9.2 11.0  1.00  4.17  3.52 173 1017.2  15.9  15.5  13.2 99.0 99.00 
2023 09 15 05 20 188  9.6 12.3 99.00 99.00 99.00 999 1017.2  15.9  15.5  12.9 99.0 99.00 
2023 09 15 05 30 188  9.7 11.8 99.00 99.00 99.00 999 1017.1  15.8  15.5  12.8 99.0 99.00 
2023 09 15 05 40 189  9.1 11.1  1.17  4.17  3.69 181 1017.1  15.8  15.5  12.9 99.0 99.00 
2023 09 15 05 50 188  9.1 10.7 99.00 99.00 99.00 999 1017.0  15.7  15.5  12.9 99.0 99.00 
2023 09 15 06 00 188  8.7 10.5 99.00 99.00 99.00 999 1017.1  15.7  15.5  13.1 99.0 99.00 
2023 09 15 06 10 188  8.6 10.6  1.15  4.76  3.75 183 1017.0  15.6  15.5  13.1 99.0 99.00 
2023 09 15 06 20 187  9.1 11.4 99.00 99.00 99.00 999 1016.9  15.6  15.5  13.2 99.0 99.00 
2023 09 15 06 30 188  8.9 10.7 99.00 99.00 99.00 999 1016.9  15.5  15.5  13.2 99.0 99.00 
2023 09 15 06 40 187  9.1 11.1  1.17  4.76  3.85 192 1016.6  15.4  15.5  13.2 99.0 99.00 
2023 09 15 06 50 186  9.0 11.1 99.00 99.00 99.00 999 1016.6  15.4  15.5  13.3 99.0 99.00 
2023 09 15 07 00 188  9.3 11.6 99.00 99.00 99.00 999 1016.5  15.4  15.5  13.1 99.0 99.00 
2023 09 15 07 10 188  8.9 10.6  1.21  5.00  3.95 193 1016.4  15.3  15.5  13.2 99.0 99.00 
2023 09 15 07 20 187  9.3 11.2 99.00 99.00 99.00 999 1016.4  15.3  15.5  13.1 99.0 99.00 
2023 09 15 07 30 185  9.3 11.1 99.00 99.00 99.00 999 1016.3  15.4  15.5  13.2 99.0 99.00 
2023 09 15 07 40 186  9.1 11.7  1.20  5.26  4.03 183 1016.2  15.4  15.4  13.2 99.0 99.00 
2023 09 15 07 50 188  8.9 10.8 99.00 99.00 99.00 999 1016.4  15.4  15.4  13.2 99.0 99.00 
2023 09 15 08 00 190  8.8 10.8 99.00 99.00 99.00 999 1016.3  15.4  15.4  13.3 99.0 99.00 
2023 09 15 08 10 189  8.8 11.0  1.17  5.00  4.04 181 1016.1  15.4  15.3  13.3 99.0 99.00 
2023 09 15 08 20 189  8.5 10.3 99.00 99.00 99.00 999 1016.2  15.3  15.3  13.2 99.0 99.00 
2023 09 15 08 30 190  8.1  9.7 99.00 99.00 99.00 999 1016.0  15.3  15.3  13.3 99.0 99.00 
2023 09 15 08 40 188  7.8  9.4  1.08  5.26  4.03 175 1016.0  15.3  15.3  13.3 99.0 99.00 
2023 09 15 08 50 186  7.7  9.2 99.00 99.00 99.00 999 1016.0  15.4  15.3  13.3 99.0 99.00 
2023 09 15 09 00 186  7.6  9.5 99.00 99.00 99.00 999 1015.9  15.4  15.3  13.3 99.0 99.00 
2023 09 15 09 10 185  7.3  9.1  1.12  5.26  4.04 174 1016.0  15.4  15.3  13.4 99.0 99.00 
2023 09 15 09 20 185  7.3  8.8 99.00 99.00 99.00 999 1015.8  15.4  15.3  13.3 99.0 99.00 
2023 09 15 09 30 184  7.7  9.2 99.00 99.00 99.00 999 1015.9  15.4  15.3  13.3 99.0 99.00 
2023 09 15 09 40 184  7.5  9.4  1.15  5.26  4.27 179 1015.8  15.3  15.3  13.3 99.0 99.00 
2023 09 15 09 50 184  7.5  9.0 99.00 99.00 99.00 999 1015.6  15.3  15.3  13.4 99.0 99.00 
2023 09 15 10 00 186  7.4  8.9 99.00 99.00 99.00 999 1015.6  15.3  15.3  13.5 99.0 99.00 
2023 09 15 10 10 186  7.3  8.8  1.13  5.26  4.21 180 1015.5  15.3  15.3  13.5 99.0 99.00 
2023 09 15 10 20 186  7.8  9.3 99.00 99.00 99.00 999 1015.4  15.4  15.3  13.5 99.0 99.00 
2023 09 15 10 30 187  7.8  9.5 99.00 99.00 99.00 999 1015.5  15.4  15.3  13.6 99.0 99.00 
2023 09 15 10 40 188  7.8  9.2  1.07  5.56  4.21 172 1015.5  15.4  15.4  13.5 99.0 99.00 
2023 09 15 10 50 186  7.4  8.6 99.00 99.00 99.00 999 1015.5  15.5  15.4  13.7 99.0 99.00 
2023 09 15 11 00 184  7.1  8.6 99.00 99.00 99.00 999 1015.5  15.5  15.4  13.6 99.0 99.00 
2023 09 15 11 10 187  6.7  8.5  0.95  5.26  4.03 181 1015.5  15.5  15.4  13.6 99.0 99.00 
2023 09 15 11 20 188  7.6  9.1 99.00 99.00 99.00 999 1015.5  15.6  15.4  13.7 99.0 99.00 
2023 09 15 11 30 186  7.4  9.0 99.00 99.00 99.00 999 1015.5  15.5  15.4  13.8 99.0 99.00 
2023 09 15 11 40 190  7.7  9.5  1.11  5.26  4.17 176 1015.5  15.5  15.4  13.7 99.0 99.00 
2023 09 15 11 50 189  7.7  9.7 99.00 99.00 99.00 999 1015.5  15.5  15.4  13.5 99.0 99.00 
2023 09 15 12 00 194  8.1 10.6 99.00 99.00 99.00 999 1015.5  15.5  15.4  13.5 99.0 99.00 
2023 09 15 12 10 191  8.0  9.6  1.07  5.26  4.12 178 1015.4  15.5  15.4  13.4 99.0 99.00 
2023 09 15 12 20 192  8.4 10.7 99.00 99.00 99.00 999 1015.4  15.5  15.4  13.5 99.0 99.00 
2023 09 15 12 30 191  8.4 10.3 99.00 99.00 99.00 999 1015.4  15.4  15.3  13.4 99.0 99.00 
2023 09 15 12 40 192  8.3 10.3  1.07  5.56  4.13 176 1015.3  15.4  15.3  13.4 99.0 99.00 
2023 09 15 12 50 193  8.3 10.3 99.00 99.00 99.00 999 1015.3  15.4  15.3  13.5 99.0 99.00 
2023 09 15 13 00 195  8.5 10.4 99.00 99.00 99.00 999 1015.3  15.3  15.3  13.4 99.0 99.00 
2023 09 15 13 10 197  8.7 10.9  1.14  5.26  4.15 178 1015.3  15.4  15.3  13.4 99.0 99.00 
2023 09 15 13 20 201  8.6 10.6 99.00 99.00 99.00 999 1015.3  15.3  15.3  13.4 99.0 99.00 
2023 09 15 13 30 200  8.5 10.7 99.00 99.00 99.00 999 1015.3  15.3  15.3  13.4 99.0 99.00 
2023 09 15 13 40 201  8.8 10.8  1.19  5.26  4.19 181 1015.3  15.2  15.3  13.3 99.0 99.00 
2023 09 15 13 50 198  8.6 11.0 99.00 99.00 99.00 999 1015.3  15.2  15.3  13.3 99.0 99.00 
2023 09 15 14 00 199  8.8 10.6 99.00 99.00 99.00 999 1015.3  15.2  15.3  13.3 99.0 99.00 
2023 09 15 14 10 198  8.5 10.3  1.27  5.26  4.29 182 1015.3  15.2  15.3  13.3 99.0 99.00 
2023 09 15 14 20 195  9.0 10.8 99.00 99.00 99.00 999 1015.3  15.2  15.3  13.1 99.0 99.00 
2023 09 15 14 30 197  8.7 10.5 99.00 99.00 99.00 999 1015.3  15.2  15.3  13.1 99.0 99.00 
2023 09 15 14 40 199  9.0 11.1  1.37  5.00  4.23 188 1015.3  15.2  15.3  13.1 99.0 99.00 
2023 09 15 14 50 196  9.1 11.7 99.00 99.00 99.00 999 1015.3  15.2  15.3  13.0 99.0 99.00 
2023 09 15 15 00 199  8.8 11.1 99.00 99.00 99.00 999 1015.1  15.2  15.3  13.1 99.0 99.00 
2023 09 15 15 10 199  8.8 10.9  1.42  5.56  4.32 184 1015.0  15.2  15.3  13.1 99.0 99.00 
2023 09 15 15 20 198  8.5 11.3 99.00 99.00 99.00 999 1015.0  15.2  15.3  13.2 99.0 99.00 
2023 09 15 15 30 196  8.6 10.7 99.00 99.00 99.00 999 1015.1  15.2  15.3  13.2 99.0 99.00 
2023 09 15 15 40 197  8.9 10.5  1.27  5.56  4.21 179 1015.2  15.2  15.3  13.2 99.0 99.00 
2023 09 15 15 50 197  8.6 10.6 99.00 99.00 99.00 999 1015.2  15.2  15.3  13.2 99.0 99.00 
2023 09 15 16 00 197  8.5 10.2 99.00 99.00 99.00 999 1015.1  15.2  15.3  13.4 99.0 99.00 
2023 09 15 16 10 195  8.7 10.8  1.20  5.26  4.06 184 1015.1  15.1  15.3  13.3 99.0 99.00 
2023 09 15 16 20 197  8.9 10.6 99.00 99.00 99.00 999 1015.1  15.2  15.3  13.3 99.0 99.00 
2023 09 15 16 30 197  8.7 10.8 99.00 99.00 99.00 999 1015.2  15.2  15.3  13.4 99.0 99.00 
2023 09 15 16 40 197  8.6 11.1  1.30  5.26  4.15 181 1015.0  15.2  15.3  13.3 99.0 99.00 
2023 09 15 16 50 195  8.8 10.7 99.00 99.00 99.00 999 1015.1  15.2  15.3  13.2 99.0 99.00 
2023 09 15 17 00 194  8.3 10.1 99.00 99.00 99.00 999 1015.0  15.3  15.3  13.3 99.0 99.00 
2023 09 15 17 10 192  8.1  9.5  1.28  5.26  4.16 190 1015.0  15.3  15.3  13.4 99.0 99.00 
2023 09 15 17 20 191  8.4 10.2 99.00 99.00 99.00 999 1015.0  15.4  15.3  13.3 99.0 99.00 
2023 09 15 17 30 191  8.3 10.2 99.00 99.00 99.00 999 1015.0  15.5  15.3  13.4 99.0 99.00 
2023 09 15 17 40 193  8.5 10.3  1.28  4.76  4.02 185 1014.9  15.5 999.0  13.5 99.0 99.00 
2023 09 15 17 50 193  8.4  9.8 99.00 99.00 99.00 999 1015.0  15.6  15.3  13.6 99.0 99.00 
2023 09 15 18 00 193  8.6 10.1 99.00 99.00 99.00 999 1015.0  15.6  15.3  13.5 99.0 99.00 
2023 09 15 18 10 194  8.0  9.7  1.20  5.26  3.92 186 1014.8  15.7  15.3  13.7 99.0 99.00 
2023 09 15 18 20 192  7.9  9.7 99.00 99.00 99.00 999 1014.7  15.7  15.3  13.7 99.0 99.00 
2023 09 15 18 30 188  7.4  9.0 99.00 99.00 99.00 999 1014.6  15.8  15.3  13.7 99.0 99.00 
2023 09 15 18 40 187  7.1  8.5  1.10  4.76  3.85 189 1014.6  15.9  15.3  13.8 99.0 99.00 
2023 09 15 18 50 188  6.9  8.5 99.00 99.00 99.00 999 1014.6  16.1  15.3  13.7 99.0 99.00 
2023 09 15 19 00 188  6.7  8.6 99.00 99.00 99.00 999 1014.5  16.2  15.3  13.8 99.0 99.00 
2023 09 15 19 10 193  6.3  7.7  1.00  5.00  3.84 186 1014.6  16.2  15.3  13.9 99.0 99.00 
2023 09 15 19 20 190  5.8  7.3 99.00 99.00 99.00 999 1014.4  16.2  15.3  14.0 99.0 99.00 
2023 09 15 19 30 188  7.7  9.1 99.00 99.00 99.00 999 1014.1  16.3  15.3  14.0 99.0 99.00 
2023 09 15 19 40 188  7.2  8.5  0.99  5.26  3.64 190 1014.2  16.4  15.3  14.1 99.0 99.00 
2023 09 15 19 50 187  6.5  7.6 99.00 99.00 99.00 999 1014.1  16.5  15.3  14.1 99.0 99.00 
2023 09 15 20 00 189  6.1  8.0 99.00 99.00 99.00 999 1014.0  16.6  15.3  14.2 99.0 99.00 
2023 09 15 20 10 189  7.2  8.7  0.89  5.00  3.62 185 1014.0  16.7  15.3  14.2 99.0 99.00 
2023 09 15 20 20 188  8.1  9.8 99.00 99.00 99.00 999 1014.0  16.6  15.3  14.2 99.0 99.00 
2023 09 15 20 30 193  7.5  9.2 99.00 99.00 99.00 999 1014.1  16.5  15.3  14.4 99.0 99.00 
2023 09 15 20 40 198  6.6  8.0  0.88  4.76  3.62 194 1014.3  16.4  15.3  14.5 99.0 99.00 
2023 09 15 20 50 205  5.9  7.3 99.00 99.00 99.00 999 1014.1  16.3  15.2  14.6 99.0 99.00 
2023 09 15 21 00 217  5.9  7.2 99.00 99.00 99.00 999 1014.4  16.2  15.2  14.6 99.0 99.00 
2023 09 15 21 10 238  7.7 10.0  0.79  5.00  3.57 180 1014.4  16.2  15.2  14.4 99.0 99.00 
2023 09 15 21 20 238  7.6  9.7 99.00 99.00 99.00 999 1014.3  16.1  15.2  14.3 99.0 99.00 
2023 09 15 21 30 244  6.6  8.7 99.00 99.00 99.00 999 1014.3  15.8  15.2  14.2 99.0 99.00 
2023 09 15 21 40 251  5.7  6.9  0.72  4.76  3.41 188 1014.2  15.7  15.2  14.3 99.0 99.00 
2023 09 15 21 50 250  5.8  7.0 99.00 99.00 99.00 999 1014.1  15.8  15.2  14.3 99.0 99.00 
2023 09 15 22 00 243  4.8  5.5 99.00 99.00 99.00 999 1014.1  15.8  15.2  14.4 99.0 99.00 
2023 09 15 22 10 230  4.8  6.1  0.66  4.55  3.44 169 1013.9  15.7  15.2  14.4 99.0 99.00 
2023 09 15 22 20 224  3.7  5.2 99.00 99.00 99.00 999 1013.7  15.6  15.2  14.5 99.0 99.00 
2023 09 15 22 30 202  3.4  4.7 99.00 99.00 99.00 999 1013.8  15.5  15.2  14.6 99.0 99.00 
2023 09 15 22 40 190  4.2  5.5  0.61  4.55  3.41 181 1013.6  15.4  15.2  14.5 99.0 99.00 
2023 09 15 22 50 193  5.3  6.8 99.00 99.00 99.00 999 1013.6  15.5  15.2  14.6 99.0 99.00 
2023 09 15 23 00 192  5.8  6.9 99.00 99.00 99.00 999 1013.8  15.6  15.2  14.6 99.0 99.00 
2023 09 15 23 10 185  5.9  7.0  0.57  3.70  3.40 186 1013.6  15.6  15.2  14.6 99.0 99.00 
2023 09 15 23 20 183  5.5  6.5 99.00 99.00 99.00 999 1013.4  15.7  15.2  14.4 99.0 99.00 
2023 09 15 23 30 181  5.5  6.6 99.00 99.00 99.00 999 1013.4  15.6  15.2  14.7 99.0 99.00 
2023 09 15 23 40 187  5.0  6.3  0.59  4.35  3.35 186 1013.3  15.6  15.2  14.6 99.0 99.00 
2023 09 15 23 50 181  4.9  5.9 99.00 99.00 99.00 999 1013.5  15.7  15.2  14.6 99.0 99.00 
2023 09 16 00 00 184  5.7  7.3 99.00 99.00 99.00 999 1013.5  15.9  15.2  14.4 99.0 99.00 
2023 09 16 00 10 181  6.6  8.3  0.55  4.00  3.28 163 1013.5  16.0  15.2  14.5 99.0 99.00 
2023 09 16 00 20 188  6.6  8.1 99.00 99.00 99.00 999 1013.5  16.1  15.3  14.5 99.0 99.00 
2023 09 16 00 30 187  6.4  8.1 99.00 99.00 99.00 999 1013.5  16.1  15.3  14.4 99.0 99.00 
2023 09 16 00 40 187  6.1  7.3  0.52  4.17  3.27 160 1013.4  16.2  15.3  14.4 99.0 99.00 
2023 09 16 00 50 182  6.0  7.3 99.00 99.00 99.00 999 1013.3  16.2  15.3  14.4 99.0 99.00 
2023 09 16 01 00 186  6.1  7.2 99.00 99.00 99.00 999 1013.4  16.2  15.3  14.3 99.0 99.00 
2023 09 16 01 10 183  6.6  8.2  0.56  4.00  3.23 155 1013.3  16.1  15.3  14.3 99.0 99.00 
2023 09 16 01 20 183  6.4  8.0 99.00 99.00 99.00 999 1013.3  16.1  15.3  14.4 99.0 99.00 
2023 09 16 01 30 182  6.0  7.2 99.00 99.00 99.00 999 1013.5  15.9  15.3  14.4 99.0 99.00 
2023 09 16 01 40 182  6.1  7.0  0.64  4.17  3.39 203 1013.5  15.9  15.3  14.5 99.0 99.00 
2023 09 16 01 50 189  5.8  7.2 99.00 99.00 99.00 999 1013.4  16.1  15.3  14.4 99.0 99.00 
2023 09 16 02 00 193  6.2  8.3 99.00 99.00 99.00 999 1013.6  16.2  15.3  14.3 99.0 99.00 
2023 09 16 02 10 194  6.1  8.0  0.67  4.35  3.54 201 1013.5  16.0  15.3  14.6 99.0 99.00 
2023 09 16 02 20 190  6.0  7.6 99.00 99.00 99.00 999 1013.4  16.1  15.3  14.6 99.0 99.00 
2023 09 16 02 30 194  6.2  8.1 99.00 99.00 99.00 999 1013.3  16.4  15.3  14.6 99.0 99.00 
2023 09 16 02 40 194  5.2  6.5  0.74  3.85  3.57 189 1013.5  16.2  15.3  14.8 99.0 99.00 
2023 09 16 02 50 200  4.8  6.0 99.00 99.00 99.00 999 1013.5  16.1  15.3  14.8 99.0 99.00 
2023 09 16 03 00 199  4.5  5.5 99.00 99.00 99.00 999 1013.6  16.0  15.3  14.9 99.0 99.00 
2023 09 16 03 10 203  4.1  5.0  0.68  4.00  3.58 196 1013.6  16.0  15.3  15.0 99.0 99.00 
2023 09 16 03 20 206  5.1  6.9 99.00 99.00 99.00 999 1013.8  16.0  15.3  15.0 99.0 99.00 
2023 09 16 03 30 211  5.4  8.5 99.00 99.00 99.00 999 1013.7  15.9  15.3  15.0 99.0 99.00 
2023 09 16 03 40 221  6.0  7.7  0.62  4.35  3.46 232 1013.6  15.9  15.3  14.9 99.0 99.00 
2023 09 16 03 50 219  4.7  6.3 99.00 99.00 99.00 999 1013.6  15.8  15.3  14.8 99.0 99.00 
2023 09 16 04 00 221  4.6  5.5 99.00 99.00 99.00 999 1013.7  15.7  15.3  14.8 99.0 99.00 
2023 09 16 04 10 222  4.7  6.0  0.63  4.17  3.53 232 1013.6  15.9  15.3  14.8 99.0 99.00 
2023 09 16 04 20 221  4.9  6.1 99.00 99.00 99.00 999 1013.7  15.8  15.3  14.8 99.0 99.00 
2023 09 16 04 30 219  5.1  5.9 99.00 99.00 99.00 999 1013.5  15.8  15.3  14.8 99.0 99.00 
2023 09 16 04 40 216  5.5  6.4  0.64  5.56  3.62 284 1013.5  15.9  15.3  14.7 99.0 99.00 
2023 09 16 04 50 212  5.4  6.6 99.00 99.00 99.00 999 1013.4  15.8  15.3  14.7 99.0 99.00 
2023 09 16 05 00 211  5.4  6.4 99.00 99.00 99.00 999 1013.4  15.9  15.3  14.7 99.0 99.00 
2023 09 16 05 10 216  5.4  6.5  0.67  4.55  3.55 266 1013.4  15.9  15.3  14.7 99.0 99.00 
2023 09 16 05 20 211  4.9  6.0 99.00 99.00 99.00 999 1013.4  15.7  15.3  14.6 99.0 99.00 
2023 09 16 05 30 218  5.1  6.4 99.00 99.00 99.00 999 1013.4  15.7  15.3  14.7 99.0 99.00 
2023 09 16 05 40 227  5.7  7.0  0.65  5.56  3.59 279 1013.4  15.7  15.3  14.7 99.0 99.00 
2023 09 16 05 50 231  6.0  7.5 99.00 99.00 99.00 999 1013.5  15.8  15.3  14.8 99.0 99.00 
2023 09 16 06 00 230  6.6  7.9 99.00 99.00 99.00 999 1013.4  15.8  15.3  14.8 99.0 99.00 
2023 09 16 06 10 232  6.2  8.0  0.69  5.26  3.51 273 1013.5  15.7  15.3  14.8 99.0 99.00 
2023 09 16 06 20 229  6.2  7.6 99.00 99.00 99.00 999 1013.5  15.7  15.3  14.8 99.0 99.00 
2023 09 16 06 30 226  6.0  7.4 99.00 99.00 99.00 999 1013.5  15.6  15.3  14.8 99.0 99.00 
2023 09 16 06 40 229  6.0  7.2  0.68  3.85  3.41 198 1013.5  15.5  15.3  14.9 99.0 99.00 
2023 09 16 06 50 233  6.0  7.1 99.00 99.00 99.00 999 1013.4  15.4  15.3  14.8 99.0 99.00 
2023 09 16 07 00 234  5.8  7.1 99.00 99.00 99.00 999 1013.5  15.3  15.3  14.8 99.0 99.00 
2023 09 16 07 10 238  5.8  7.1  0.66  3.70  3.28 215 1013.5  15.3  15.3  14.8 99.0 99.00 
2023 09 16 07 20 239  5.6  6.8 99.00 99.00 99.00 999 1013.6  15.2  15.3  14.6 99.0 99.00 
2023 09 16 07 30 242  5.6  6.6 99.00 99.00 99.00 999 1013.5  15.2  15.3  14.6 99.0 99.00 
2023 09 16 07 40 245  5.3  6.6  0.68  3.70  3.36 209 1013.4  15.1  15.3  14.5 99.0 99.00 
2023 09 16 07 50 250  5.3  6.3 99.00 99.00 99.00 999 1013.4  15.2  15.3  14.4 99.0 99.00 
2023 09 16 08 00 255  5.4  6.3 99.00 99.00 99.00 999 1013.4  15.2  15.3  14.1 99.0 99.00 
2023 09 16 08 10 254  5.1  6.1  0.66  3.70  3.34 195 1013.5  15.2  15.3  14.1 99.0 99.00 
2023 09 16 08 20 252  5.1  6.0 99.00 99.00 99.00 999 1013.5  15.1  15.3  14.1 99.0 99.00 
2023 09 16 08 30 255  5.1  6.1 99.00 99.00 99.00 999 1013.5  15.0  15.3  14.1 99.0 99.00 
2023 09 16 08 40 253  4.8  5.8  0.61  4.17  3.32 177 1013.4  15.0  15.3  14.2 99.0 99.00 
2023 09 16 08 50 250  4.6  5.6 99.00 99.00 99.00 999 1013.4  14.9  15.3  14.1 99.0 99.00 
2023 09 16 09 00 245  5.1  6.0 99.00 99.00 99.00 999 1013.4  14.9  15.3  14.2 99.0 99.00 
2023 09 16 09 10 245  5.3  6.4  0.60  3.85  3.39 194 1013.5  15.0  15.2  14.3 99.0 99.00 
2023 09 16 09 20 246  4.9  6.0 99.00 99.00 99.00 999 1013.6  15.0  15.2  14.3 99.0 99.00 
2023 09 16 09 30 243  5.0  6.0 99.00 99.00 99.00 999 1013.6  15.0  15.2  14.2 99.0 99.00 
