#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 06 21 50 149  3.5  4.3 99.00 99.00 99.00 999 1025.7  12.9  15.3 999.0 99.0 99.00 
2021 10 06 22 00 146  3.3  4.3 99.00 99.00 99.00 999 1025.6  12.8  15.3 999.0 99.0 99.00 
2021 10 06 22 10 148  3.3  4.4 99.00 99.00 99.00 999 1025.6  12.8  15.3 999.0 99.0 99.00 
2021 10 06 22 20 139  3.3  4.2 99.00 99.00 99.00 999 1025.5  12.8  15.2 999.0 99.0 99.00 
2021 10 06 22 30 138  3.2  4.3 99.00 99.00 99.00 999 1025.4  12.8  15.3 999.0 99.0 99.00 
2021 10 06 22 40 130  3.6  4.6  0.26  3.13  2.84 193 1025.4  12.8  15.2 999.0 99.0 99.00 
2021 10 06 22 50 130  4.1  4.9 99.00 99.00 99.00 999 1025.3  12.7  15.2 999.0 99.0 99.00 
2021 10 06 23 00 128  4.3  4.9 99.00 99.00 99.00 999 1025.3  12.7  15.3 999.0 99.0 99.00 
2021 10 06 23 10 123  4.4  5.3 99.00 99.00 99.00 999 1025.2  12.7  15.2 999.0 99.0 99.00 
2021 10 06 23 20 123  4.4  5.3 99.00 99.00 99.00 999 1025.3  12.8  15.2 999.0 99.0 99.00 
2021 10 06 23 30 125  4.5  5.3 99.00 99.00 99.00 999 1025.2  12.7  15.3 999.0 99.0 99.00 
2021 10 06 23 40 122  4.2  4.9  0.25  3.03  2.79 193 1025.2  12.8  15.3 999.0 99.0 99.00 
2021 10 06 23 50 119  4.1  4.9 99.00 99.00 99.00 999 1025.1  12.7  15.3 999.0 99.0 99.00 
2021 10 07 00 00 119  4.0  4.5 99.00 99.00 99.00 999 1025.2  12.7  15.3 999.0 99.0 99.00 
2021 10 07 00 10 114  3.8  4.5 99.00 99.00 99.00 999 1025.1  12.8  15.3 999.0 99.0 99.00 
2021 10 07 00 20 115  3.5  4.5 99.00 99.00 99.00 999 1025.1  12.8  15.3 999.0 99.0 99.00 
2021 10 07 00 30 121  3.6  4.2 99.00 99.00 99.00 999 1025.2  13.2  15.3 999.0 99.0 99.00 
2021 10 07 00 40 120  3.7  4.3  0.24 99.00  2.67 999 1025.2  13.5  15.3 999.0 99.0 99.00 
2021 10 07 00 50 121  3.9  4.5 99.00 99.00 99.00 999 1025.0  13.6  15.3 999.0 99.0 99.00 
2021 10 07 01 00 122  3.7  4.6 99.00 99.00 99.00 999 1025.2  13.6  15.3 999.0 99.0 99.00 
2021 10 07 01 10 121  3.7  4.4 99.00 99.00 99.00 999 1025.1  13.6  15.3 999.0 99.0 99.00 
2021 10 07 01 20 133  4.0  5.0 99.00 99.00 99.00 999 1025.2  13.7  15.3 999.0 99.0 99.00 
2021 10 07 01 30 133  3.9  4.7 99.00 99.00 99.00 999 1025.1  13.8  15.2 999.0 99.0 99.00 
2021 10 07 01 40 130  3.8  4.8  0.23 99.00  2.67 999 1025.2  13.9  15.2 999.0 99.0 99.00 
2021 10 07 01 50 135  3.8  4.5 99.00 99.00 99.00 999 1025.2  14.1  15.2 999.0 99.0 99.00 
2021 10 07 02 00 135  3.8  4.5 99.00 99.00 99.00 999 1025.2  14.3  15.2 999.0 99.0 99.00 
2021 10 07 02 10 134  3.8  4.6 99.00 99.00 99.00 999 1025.1  14.4  15.2  14.4 99.0 99.00 
2021 10 07 02 20 135  4.1  4.7 99.00 99.00 99.00 999 1025.1  14.5  15.2  14.5 99.0 99.00 
2021 10 07 02 30 137  4.0  4.8 99.00 99.00 99.00 999 1025.2  14.6  15.2  14.6 99.0 99.00 
2021 10 07 02 40 132  4.2  4.9  0.23 99.00  2.65 999 1025.1  14.6  15.2  14.6 99.0 99.00 
2021 10 07 02 50 132  4.3  5.1 99.00 99.00 99.00 999 1025.0  14.6  15.2  14.6 99.0 99.00 
2021 10 07 03 00 131  4.0  4.9 99.00 99.00 99.00 999 1025.0  14.7  15.2  14.6 99.0 99.00 
2021 10 07 03 10 133  4.0  5.0 99.00 99.00 99.00 999 1024.9  14.8  15.2  14.6 99.0 99.00 
2021 10 07 03 20 131  4.1  4.9 99.00 99.00 99.00 999 1024.9  14.8  15.2  14.5 99.0 99.00 
2021 10 07 03 30 133  4.3  5.3 99.00 99.00 99.00 999 1024.9  14.9  15.2  14.5 99.0 99.00 
2021 10 07 03 40 137  4.5  6.0  0.20 99.00  2.56 999 1025.0  15.0  15.2  14.5 99.0 99.00 
2021 10 07 03 50 143  4.5  5.5 99.00 99.00 99.00 999 1025.0  15.1  15.2  14.4 99.0 99.00 
2021 10 07 04 00 151  4.6  5.5 99.00 99.00 99.00 999 1025.0  15.2  15.2  14.6 99.0 99.00 
2021 10 07 04 10 159  4.9  6.6 99.00 99.00 99.00 999 1024.9  15.5  15.2  14.7 99.0 99.00 
2021 10 07 04 20 166  4.5  5.3 99.00 99.00 99.00 999 1024.9  15.5  15.2  14.8 99.0 99.00 
2021 10 07 04 30 172  4.3  5.4 99.00 99.00 99.00 999 1025.0  15.5  15.2  14.9 99.0 99.00 
2021 10 07 04 40 179  4.1  4.9  0.21 99.00  2.65 999 1024.9  15.5  15.2  14.9 99.0 99.00 
2021 10 07 04 50 180  4.0  4.9 99.00 99.00 99.00 999 1024.8  15.5  15.2  14.9 99.0 99.00 
2021 10 07 05 00 177  4.1  4.7 99.00 99.00 99.00 999 1024.8  15.4  15.3  15.0 99.0 99.00 
2021 10 07 05 10 178  4.1  4.9 99.00 99.00 99.00 999 1024.8  15.4  15.3  15.0 99.0 99.00 
2021 10 07 05 20 177  4.4  5.2 99.00 99.00 99.00 999 1024.7  15.3  15.3  14.9 99.0 99.00 
2021 10 07 05 30 177  5.0  5.9 99.00 99.00 99.00 999 1024.8  15.4  15.3  14.7 99.0 99.00 
2021 10 07 05 40 175  4.9  5.7  0.18 99.00  2.47 999 1024.7  15.5  15.3  14.7 99.0 99.00 
2021 10 07 05 50 179  5.0  5.8 99.00 99.00 99.00 999 1024.7  15.5  15.3  14.6 99.0 99.00 
2021 10 07 06 00 181  4.8  5.7 99.00 99.00 99.00 999 1024.5  15.4  15.3  14.6 99.0 99.00 
2021 10 07 06 10 184  4.9  6.0 99.00 99.00 99.00 999 1024.5  15.3  15.3  14.5 99.0 99.00 
2021 10 07 06 20 188  5.0  6.0 99.00 99.00 99.00 999 1024.5  15.4  15.3  14.4 99.0 99.00 
2021 10 07 06 30 191  4.9  6.0 99.00 99.00 99.00 999 1024.5  15.3  15.3  14.3 99.0 99.00 
2021 10 07 06 40 191  5.0  5.8  0.19 99.00  2.42 999 1024.5  15.3  15.3  14.3 99.0 99.00 
2021 10 07 06 50 194  4.9  5.6 99.00 99.00 99.00 999 1024.4  15.3  15.3  14.3 99.0 99.00 
2021 10 07 07 00 194  4.7  5.4 99.00 99.00 99.00 999 1024.4  15.3  15.3  14.4 99.0 99.00 
2021 10 07 07 10 193  4.6  5.5 99.00 99.00 99.00 999 1024.4  15.2  15.3  14.4 99.0 99.00 
2021 10 07 07 20 190  4.4  5.3 99.00 99.00 99.00 999 1024.3  15.2  15.3  14.5 99.0 99.00 
2021 10 07 07 30 190  4.0  5.0 99.00 99.00 99.00 999 1024.3  15.1  15.2  14.4 99.0 99.00 
2021 10 07 07 40 188  3.9  4.8  0.19 99.00  2.42 999 1024.3  15.1  15.2  14.4 99.0 99.00 
2021 10 07 07 50 181  4.1  4.8 99.00 99.00 99.00 999 1024.3  15.1  15.2  14.3 99.0 99.00 
2021 10 07 08 00 179  4.1  5.0 99.00 99.00 99.00 999 1024.3  15.1  15.2  14.4 99.0 99.00 
2021 10 07 08 10 180  4.1  4.8 99.00 99.00 99.00 999 1024.3  15.1  15.2  14.4 99.0 99.00 
2021 10 07 08 20 179  3.8  4.5 99.00 99.00 99.00 999 1024.2  15.1  15.1  14.6 99.0 99.00 
2021 10 07 08 30 179  3.5  4.2 99.00 99.00 99.00 999 1024.2  15.0  15.1  14.7 99.0 99.00 
2021 10 07 08 40 182  3.5  4.2  0.19 99.00  2.41 999 1024.3  14.9  15.1  14.6 99.0 99.00 
2021 10 07 08 50 182  3.6  4.1 99.00 99.00 99.00 999 1024.3  14.9  15.1  14.7 99.0 99.00 
2021 10 07 09 00 181  3.7  4.4 99.00 99.00 99.00 999 1024.3  15.0  15.1  14.6 99.0 99.00 
2021 10 07 09 10 180  3.9  4.6 99.00 99.00 99.00 999 1024.3  15.0  15.1  14.6 99.0 99.00 
2021 10 07 09 20 176  3.5  4.4 99.00 99.00 99.00 999 1024.2  15.0  15.1  14.6 99.0 99.00 
2021 10 07 09 30 173  4.0  4.8 99.00 99.00 99.00 999 1024.2  15.0  15.1  14.6 99.0 99.00 
2021 10 07 09 40 173  3.7  4.4  0.17 99.00  2.52 999 1024.5  15.0  15.1  14.7 99.0 99.00 
2021 10 07 09 50 173  4.2  4.9 99.00 99.00 99.00 999 1024.4  14.9  15.1  14.5 99.0 99.00 
2021 10 07 10 00 173  4.2  5.1 99.00 99.00 99.00 999 1024.3  15.0  15.1  14.5 99.0 99.00 
2021 10 07 10 10 171  4.0  4.9 99.00 99.00 99.00 999 1024.4  14.9  15.1  14.5 99.0 99.00 
2021 10 07 10 20 170  3.9  4.9 99.00 99.00 99.00 999 1024.5  14.9  15.1  14.6 99.0 99.00 
2021 10 07 10 30 170  3.8  4.6 99.00 99.00 99.00 999 1024.5  14.9  15.0  14.7 99.0 99.00 
2021 10 07 10 40 166  3.7  4.6  0.20 99.00  2.52 999 1024.8  14.8  15.0  14.6 99.0 99.00 
2021 10 07 10 50 165  3.6  4.5 99.00 99.00 99.00 999 1024.7  14.8  15.0  14.7 99.0 99.00 
2021 10 07 11 00 164  3.6  4.5 99.00 99.00 99.00 999 1024.8  14.7  15.0  14.7 99.0 99.00 
2021 10 07 11 10 157  3.6  4.4 99.00 99.00 99.00 999 1024.8  14.7  15.0  14.7 99.0 99.00 
2021 10 07 11 20 151  3.4  4.2 99.00 99.00 99.00 999 1025.0  14.7  14.9  14.7 99.0 99.00 
2021 10 07 11 30 153  3.2  4.0 99.00 99.00 99.00 999 1025.0  14.7  14.9  14.7 99.0 99.00 
2021 10 07 11 40 148  3.0  3.8  0.22 99.00  2.59 999 1025.0  14.6  14.9  14.6 99.0 99.00 
2021 10 07 11 50 146  2.7  3.5 99.00 99.00 99.00 999 1025.1  14.6  14.9  14.5 99.0 99.00 
2021 10 07 12 00 149  2.4  3.3 99.00 99.00 99.00 999 1025.1  14.6  14.9  14.5 99.0 99.00 
2021 10 07 12 10 143  2.2  2.9 99.00 99.00 99.00 999 1025.2  14.6  14.9  14.6 99.0 99.00 
2021 10 07 12 20 141  2.4  2.9 99.00 99.00 99.00 999 1025.2  14.6  14.9  14.6 99.0 99.00 
2021 10 07 12 30 133  2.5  3.1 99.00 99.00 99.00 999 1025.2  14.6  14.9  14.6 99.0 99.00 
2021 10 07 12 40 127  2.5  3.0  0.20 99.00  2.68 999 1025.2  14.6  14.9 999.0 99.0 99.00 
2021 10 07 12 50 117  2.3  2.8 99.00 99.00 99.00 999 1025.2  14.7  14.9  14.7 99.0 99.00 
2021 10 07 13 00 119  2.4  2.9 99.00 99.00 99.00 999 1025.3  14.7  14.9  14.7 99.0 99.00 
2021 10 07 13 10 118  2.6  3.3 99.00 99.00 99.00 999 1025.3  14.7  14.9  14.7 99.0 99.00 
2021 10 07 13 20 115  2.8  3.4 99.00 99.00 99.00 999 1025.3  14.7  15.0  14.7 99.0 99.00 
2021 10 07 13 30 112  2.9  3.6 99.00 99.00 99.00 999 1025.2  14.7  15.0  14.6 99.0 99.00 
2021 10 07 13 40 113  3.1  3.7  0.21 99.00  2.68 999 1025.2  14.8  15.1  14.7 99.0 99.00 
2021 10 07 13 50 113  3.2  3.8 99.00 99.00 99.00 999 1025.2  14.8  15.1  14.7 99.0 99.00 
2021 10 07 14 00 116  3.4  4.3 99.00 99.00 99.00 999 1025.2  14.7  15.1  14.7 99.0 99.00 
2021 10 07 14 10 121  3.8  4.8 99.00 99.00 99.00 999 1025.1  14.7  15.1  14.7 99.0 99.00 
2021 10 07 14 20 122  3.9  4.5 99.00 99.00 99.00 999 1025.2  14.6  15.1  14.6 99.0 99.00 
2021 10 07 14 30 117  3.9  4.5 99.00 99.00 99.00 999 1025.1  14.6  15.1  14.6 99.0 99.00 
2021 10 07 14 40 122  4.2  4.9  0.22 99.00  2.76 999 1025.2  14.6  15.1 999.0 99.0 99.00 
2021 10 07 14 50 125  4.8  5.7 99.00 99.00 99.00 999 1025.2  14.6  15.1 999.0 99.0 99.00 
2021 10 07 15 00 128  4.9  5.8 99.00 99.00 99.00 999 1025.2  14.5  15.2 999.0 99.0 99.00 
2021 10 07 15 10 131  5.3  6.3 99.00 99.00 99.00 999 1025.1  14.4  15.2 999.0 99.0 99.00 
2021 10 07 15 20 134  5.2  5.9 99.00 99.00 99.00 999 1025.1  14.1  15.2 999.0 99.0 99.00 
2021 10 07 15 30 128  5.4  6.7 99.00 99.00 99.00 999 1025.0  13.6  15.2 999.0 99.0 99.00 
2021 10 07 15 40 127  5.2  6.1  0.27  3.03  2.60 197 1025.1  13.2  15.2 999.0 99.0 99.00 
2021 10 07 15 50 140  5.0  6.1 99.00 99.00 99.00 999 1025.0  13.1  15.2 999.0 99.0 99.00 
2021 10 07 16 00 144  4.9  5.9 99.00 99.00 99.00 999 1025.0  13.2  15.2 999.0 99.0 99.00 
2021 10 07 16 10 140  5.1  6.1 99.00 99.00 99.00 999 1024.9  13.2  15.2 999.0 99.0 99.00 
2021 10 07 16 20 152  5.1  5.9 99.00 99.00 99.00 999 1024.8  13.3  15.2 999.0 99.0 99.00 
2021 10 07 16 30 147  5.0  6.1 99.00 99.00 99.00 999 1024.7  13.3  15.2 999.0 99.0 99.00 
2021 10 07 16 40 145  4.6  5.8  0.29  3.13  2.66 184 1024.5  13.4  15.2 999.0 99.0 99.00 
2021 10 07 16 50 141  4.4  5.6 99.00 99.00 99.00 999 1024.4  13.3  15.2 999.0 99.0 99.00 
2021 10 07 17 00 142  4.0  5.1 99.00 99.00 99.00 999 1024.4  13.3  15.2 999.0 99.0 99.00 
2021 10 07 17 10 135  4.4  5.6 99.00 99.00 99.00 999 1024.4  13.3  15.2 999.0 99.0 99.00 
2021 10 07 17 20 136  4.4  5.6 99.00 99.00 99.00 999 1024.3  13.3  15.3 999.0 99.0 99.00 
2021 10 07 17 30 131  4.6  5.7 99.00 99.00 99.00 999 1024.1  13.3  15.3 999.0 99.0 99.00 
2021 10 07 17 40 133  4.6  6.0  0.28  2.86  2.54 168 1024.1  13.2  15.3 999.0 99.0 99.00 
2021 10 07 17 50 136  4.5  5.9 99.00 99.00 99.00 999 1024.1  13.2  15.3 999.0 99.0 99.00 
2021 10 07 18 00 123  4.3  5.5 99.00 99.00 99.00 999 1023.8  13.1  15.3 999.0 99.0 99.00 
2021 10 07 18 10 127  4.2  5.3 99.00 99.00 99.00 999 1023.8  13.0  15.3 999.0 99.0 99.00 
2021 10 07 18 20 125  4.5  5.8 99.00 99.00 99.00 999 1023.6  13.0  15.3 999.0 99.0 99.00 
2021 10 07 18 30 126  4.5  5.8 99.00 99.00 99.00 999 1023.5  13.0  15.3 999.0 99.0 99.00 
2021 10 07 18 40 126  4.5  5.5  0.27  2.47  2.52 138 1023.3  13.0  15.3 999.0 99.0 99.00 
2021 10 07 18 50 121  4.5  6.0 99.00 99.00 99.00 999 1023.2  12.9  15.3 999.0 99.0 99.00 
2021 10 07 19 00 134  4.9  6.0 99.00 99.00 99.00 999 1023.1  12.7  15.3 999.0 99.0 99.00 
2021 10 07 19 10 127  4.4  5.6 99.00 99.00 99.00 999 1023.0  12.7  15.3 999.0 99.0 99.00 
2021 10 07 19 20 131  4.5  5.5 99.00 99.00 99.00 999 1022.9  12.7  15.3 999.0 99.0 99.00 
2021 10 07 19 30 131  4.6  5.9 99.00 99.00 99.00 999 1022.9  12.8  15.3 999.0 99.0 99.00 
2021 10 07 19 40 125  4.4  5.6  0.26  2.74  2.55 157 1022.7  12.9  15.3 999.0 99.0 99.00 
2021 10 07 19 50 122  4.1  5.1 99.00 99.00 99.00 999 1022.6  13.0  15.3 999.0 99.0 99.00 
2021 10 07 20 00 117  4.0  4.9 99.00 99.00 99.00 999 1022.5  13.2  15.3 999.0 99.0 99.00 
2021 10 07 20 10 118  4.1  5.5 99.00 99.00 99.00 999 1022.4  13.3  15.3 999.0 99.0 99.00 
2021 10 07 20 20 115  4.6  5.7 99.00 99.00 99.00 999 1022.4  13.2  15.3 999.0 99.0 99.00 
2021 10 07 20 30 121  4.6  5.7 99.00 99.00 99.00 999 1022.3  13.3  15.3 999.0 99.0 99.00 
2021 10 07 20 40 117  4.4  5.3  0.25  2.74  2.51 144 1022.3  13.3  15.3 999.0 99.0 99.00 
2021 10 07 20 50 114  4.3  5.0 99.00 99.00 99.00 999 1022.1  13.4  15.3 999.0 99.0 99.00 
2021 10 07 21 00 108  3.9  4.6 99.00 99.00 99.00 999 1022.0  13.5  15.4 999.0 99.0 99.00 
2021 10 07 21 10 101  3.9  4.5 99.00 99.00 99.00 999 1021.9  13.7  15.3 999.0 99.0 99.00 
2021 10 07 21 20  97  3.7  4.6 99.00 99.00 99.00 999 1021.8  13.9  15.3 999.0 99.0 99.00 
2021 10 07 21 30  96  4.3  5.2 99.00 99.00 99.00 999 1021.7  14.2  15.4 999.0 99.0 99.00 
2021 10 07 21 40  99  4.6  5.4  0.24 99.00  2.64 999 1021.6  14.3  15.3 999.0 99.0 99.00 
2021 10 07 21 50 101  5.0  5.7 99.00 99.00 99.00 999 1021.5  14.3  15.3 999.0 99.0 99.00 
2021 10 07 22 00 102  4.9  5.6 99.00 99.00 99.00 999 1021.5  14.4  15.3 999.0 99.0 99.00 
2021 10 07 22 10  96  4.9  6.0 99.00 99.00 99.00 999 1021.2  14.5  15.3 999.0 99.0 99.00 
2021 10 07 22 20  95  4.9  5.8 99.00 99.00 99.00 999 1021.3  14.5  15.3 999.0 99.0 99.00 
2021 10 07 22 30 100  5.0  5.8 99.00 99.00 99.00 999 1021.3  14.6  15.3 999.0 99.0 99.00 
2021 10 07 22 40  98  5.2  6.1  0.24 99.00  2.55 999 1021.2  14.6  15.3 999.0 99.0 99.00 
2021 10 07 22 50  98  5.2  6.1 99.00 99.00 99.00 999 1021.2  14.6  15.3 999.0 99.0 99.00 
2021 10 07 23 00  98  5.1  6.4 99.00 99.00 99.00 999 1021.2  14.6  15.3 999.0 99.0 99.00 
2021 10 07 23 10  97  5.2  6.1 99.00 99.00 99.00 999 1021.1  14.6  15.2 999.0 99.0 99.00 
2021 10 07 23 20  99  5.1  6.0 99.00 99.00 99.00 999 1021.2  14.6  15.2  14.6 99.0 99.00 
2021 10 07 23 30  97  4.8  5.7 99.00 99.00 99.00 999 1021.1  14.7  15.1  14.7 99.0 99.00 
2021 10 07 23 40  89  4.9  5.9  0.28  2.74  2.56 126 1021.0  14.7  15.1  14.6 99.0 99.00 
2021 10 07 23 50  89  4.7  5.5 99.00 99.00 99.00 999 1021.0  14.8  15.0  14.7 99.0 99.00 
2021 10 08 00 00  92  4.7  5.5 99.00 99.00 99.00 999 1021.0  14.8  15.0  14.5 99.0 99.00 
2021 10 08 00 10  92  4.4  5.3 99.00 99.00 99.00 999 1021.0  14.9  15.0  14.5 99.0 99.00 
2021 10 08 00 20  94  4.1  5.2 99.00 99.00 99.00 999 1021.0  15.0  15.0  14.4 99.0 99.00 
2021 10 08 00 30  96  3.8  4.4 99.00 99.00 99.00 999 1021.0  15.0  15.0  14.4 99.0 99.00 
2021 10 08 00 40  98  3.9  4.6  0.25 99.00  2.57 999 1021.0  15.0  14.9  14.4 99.0 99.00 
2021 10 08 00 50 102  3.9  4.7 99.00 99.00 99.00 999 1021.0  15.0  14.9  14.4 99.0 99.00 
2021 10 08 01 00 101  4.2  5.0 99.00 99.00 99.00 999 1021.0  15.0  14.9  14.3 99.0 99.00 
2021 10 08 01 10 100  4.5  5.5 99.00 99.00 99.00 999 1020.7  15.1  14.9  14.3 99.0 99.00 
2021 10 08 01 20  97  4.9  5.9 99.00 99.00 99.00 999 1020.7  15.0  14.9  14.3 99.0 99.00 
2021 10 08 01 30  92  5.0  5.9 99.00 99.00 99.00 999 1020.6  15.0  14.9  14.5 99.0 99.00 
2021 10 08 01 40  92  5.0  6.1  0.24 99.00  2.62 999 1020.5  14.9  14.9  14.5 99.0 99.00 
2021 10 08 01 50  91  5.0  6.3 99.00 99.00 99.00 999 1020.5  14.9  14.9  14.7 99.0 99.00 
2021 10 08 02 00  87  5.0  5.8 99.00 99.00 99.00 999 1020.5  14.8  14.9  14.6 99.0 99.00 
2021 10 08 02 10  91  4.8  5.6 99.00 99.00 99.00 999 1020.4  14.9  14.9  14.7 99.0 99.00 
2021 10 08 02 20  91  4.8  5.7 99.00 99.00 99.00 999 1020.3  14.9  14.9  14.6 99.0 99.00 
2021 10 08 02 30  92  5.1  6.3 99.00 99.00 99.00 999 1020.4  14.9  14.9  14.6 99.0 99.00 
2021 10 08 02 40  94  5.0  6.1  0.29  2.60  2.62 113 1020.3  14.9  14.9  14.7 99.0 99.00 
2021 10 08 02 50  94  5.2  6.0 99.00 99.00 99.00 999 1020.3  15.0  14.9  14.8 99.0 99.00 
2021 10 08 03 00  98  5.2  6.0 99.00 99.00 99.00 999 1020.3  15.0  14.9  14.7 99.0 99.00 
2021 10 08 03 10 100  5.3  6.3 99.00 99.00 99.00 999 1020.2  15.0  14.9  14.6 99.0 99.00 
2021 10 08 03 20 101  5.3  6.2 99.00 99.00 99.00 999 1020.1  15.0  14.9  14.4 99.0 99.00 
2021 10 08 03 30 100  5.4  6.4 99.00 99.00 99.00 999 1020.0  15.1  14.9  14.4 99.0 99.00 
2021 10 08 03 40 105  5.6  6.7  0.34  2.86  2.74 110 1020.0  15.3  14.9  14.3 99.0 99.00 
2021 10 08 03 50 106  5.8  7.7 99.00 99.00 99.00 999 1019.9  15.4  14.9  14.3 99.0 99.00 
2021 10 08 04 00 109  6.2  7.7 99.00 99.00 99.00 999 1019.9  15.5  14.9  14.3 99.0 99.00 
2021 10 08 04 10 110  6.5  7.7 99.00 99.00 99.00 999 1019.9  15.4  14.9  14.3 99.0 99.00 
2021 10 08 04 20 112  6.4  7.4 99.00 99.00 99.00 999 1019.9  15.3  14.9  14.4 99.0 99.00 
2021 10 08 04 30 114  5.9  7.4 99.00 99.00 99.00 999 1019.8  15.3  14.8  14.6 99.0 99.00 
2021 10 08 04 40 115  5.6  6.8  0.43  3.33  2.89 125 1019.8  15.2  14.8  14.6 99.0 99.00 
2021 10 08 04 50 119  5.2  6.4 99.00 99.00 99.00 999 1019.7  15.2  14.8  14.8 99.0 99.00 
2021 10 08 05 00 112  5.8  7.2 99.00 99.00 99.00 999 1019.8  15.3  14.8  14.8 99.0 99.00 
2021 10 08 05 10 118  5.4  6.6 99.00 99.00 99.00 999 1019.7  15.3  14.8  14.8 99.0 99.00 
2021 10 08 05 20 121  5.6  7.2 99.00 99.00 99.00 999 1019.7  15.3  14.8  14.9 99.0 99.00 
2021 10 08 05 30 126  4.9  6.3 99.00 99.00 99.00 999 1019.7  15.2  14.8  14.9 99.0 99.00 
2021 10 08 05 40 128  5.0  5.9  0.40  3.13  2.85 119 1019.7  15.3  14.8  15.0 99.0 99.00 
2021 10 08 05 50 126  4.8  5.7 99.00 99.00 99.00 999 1019.6  15.3  14.8  14.9 99.0 99.00 
2021 10 08 06 00 125  4.5  5.8 99.00 99.00 99.00 999 1019.5  15.3  14.8  15.0 99.0 99.00 
2021 10 08 06 10 122  3.8  4.6 99.00 99.00 99.00 999 1019.6  15.2  14.8  15.0 99.0 99.00 
2021 10 08 06 20 123  3.8  4.5 99.00 99.00 99.00 999 1019.5  15.2  14.8  15.0 99.0 99.00 
2021 10 08 06 30 117  3.9  4.6 99.00 99.00 99.00 999 1019.5  15.2  14.8  15.1 99.0 99.00 
2021 10 08 06 40 123  4.1  4.9  0.32  3.13  2.85 111 1019.5  15.3  14.8  15.1 99.0 99.00 
2021 10 08 06 50 120  4.2  5.4 99.00 99.00 99.00 999 1019.5  15.3  14.8  14.9 99.0 99.00 
2021 10 08 07 00 119  3.7  4.6 99.00 99.00 99.00 999 1019.5  15.3  14.9  15.0 99.0 99.00 
2021 10 08 07 10 125  4.6  5.5 99.00 99.00 99.00 999 1019.5  15.2  14.9  14.8 99.0 99.00 
2021 10 08 07 20 119  4.8  5.6 99.00 99.00 99.00 999 1019.3  15.2  14.9  14.9 99.0 99.00 
2021 10 08 07 30 114  4.4  5.3 99.00 99.00 99.00 999 1019.2  15.2  14.9  14.9 99.0 99.00 
2021 10 08 07 40 112  4.2  5.1  0.31  3.03  2.77 118 1019.0  15.1  14.9  15.0 99.0 99.00 
2021 10 08 07 50 113  4.6  5.5 99.00 99.00 99.00 999 1019.0  15.1  14.9  15.0 99.0 99.00 
2021 10 08 08 00 115  4.9  6.1 99.00 99.00 99.00 999 1019.0  15.0  14.9  14.9 99.0 99.00 
2021 10 08 08 10 117  5.5  6.6 99.00 99.00 99.00 999 1018.9  15.0  15.0  14.8 99.0 99.00 
2021 10 08 08 20 119  5.2  6.3 99.00 99.00 99.00 999 1018.9  15.0  15.0  14.8 99.0 99.00 
2021 10 08 08 30 117  4.6  5.4 99.00 99.00 99.00 999 1018.8  15.1  15.0  14.8 99.0 99.00 
2021 10 08 08 40 121  4.6  5.6  0.28  2.94  2.62 118 1018.8  15.1  15.0  14.9 99.0 99.00 
2021 10 08 08 50 124  4.6  5.4 99.00 99.00 99.00 999 1018.8  15.0  15.0  14.8 99.0 99.00 
2021 10 08 09 00 122  4.8  5.8 99.00 99.00 99.00 999 1018.7  15.1  15.0  14.9 99.0 99.00 
2021 10 08 09 10 123  4.9  5.9 99.00 99.00 99.00 999 1018.7  15.1  15.0  14.8 99.0 99.00 
2021 10 08 09 20 118  5.0  5.9 99.00 99.00 99.00 999 1018.6  15.1  15.1  14.8 99.0 99.00 
2021 10 08 09 30 120  5.4  6.4 99.00 99.00 99.00 999 1018.7  15.1  15.1  14.7 99.0 99.00 
2021 10 08 09 40 119  5.2  6.4  0.29  3.03  2.63 123 1018.7  15.1  15.1  14.8 99.0 99.00 
2021 10 08 09 50 123  5.0  6.0 99.00 99.00 99.00 999 1018.7  15.1  15.1  14.8 99.0 99.00 
2021 10 08 10 00 130  5.2  6.0 99.00 99.00 99.00 999 1018.6  15.1  15.1  14.7 99.0 99.00 
2021 10 08 10 10 125  5.2  6.2 99.00 99.00 99.00 999 1018.6  15.1  15.1  14.8 99.0 99.00 
2021 10 08 10 20 124  5.1  6.1 99.00 99.00 99.00 999 1018.7  15.1  15.1  14.9 99.0 99.00 
2021 10 08 10 30 122  5.5  6.8 99.00 99.00 99.00 999 1018.7  15.0  15.1  14.9 99.0 99.00 
2021 10 08 10 40 122  5.0  6.1  0.30  2.74  2.61 115 1018.7  15.0  15.1  14.9 99.0 99.00 
2021 10 08 10 50 124  4.7  5.8 99.00 99.00 99.00 999 1018.6  15.1  15.1  15.0 99.0 99.00 
2021 10 08 11 00 123  5.1  6.1 99.00 99.00 99.00 999 1018.7  15.0  15.1  14.9 99.0 99.00 
2021 10 08 11 10 120  4.8  5.7 99.00 99.00 99.00 999 1018.6  15.0  15.1  15.0 99.0 99.00 
2021 10 08 11 20 118  4.8  5.6 99.00 99.00 99.00 999 1018.4  15.0  15.1  15.0 99.0 99.00 
2021 10 08 11 30 121  4.8  6.1 99.00 99.00 99.00 999 1018.5  15.0  15.1  15.0 99.0 99.00 
