#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 02 13 20 120  6.8  8.4 99.00 99.00 99.00 999 1034.0   9.4  10.5   5.1 99.0 99.00
2022 10 02 13 30 124  6.7  7.9 99.00 99.00 99.00 999 1034.1   9.4  10.5   5.1 99.0 99.00
2022 10 02 13 40 130  6.5  8.1  0.95  5.26  3.94 123 1034.2   9.3  10.5   5.0 99.0 99.00
2022 10 02 13 50 125  6.3  8.1 99.00 99.00 99.00 999 1034.2   9.3  10.5   5.1 99.0 99.00
2022 10 02 14 00 123  6.1  7.0 99.00 99.00 99.00 999 1034.3   9.3  10.5   5.2 99.0 99.00
2022 10 02 14 10 123  5.8  7.0 99.00 99.00 99.00 999 1034.3   9.3  10.5   5.6 99.0 99.00
2022 10 02 14 20 123  5.9  7.1 99.00 99.00 99.00 999 1034.3   9.2  10.5   5.7 99.0 99.00
2022 10 02 14 30 131  5.8  7.0 99.00 99.00 99.00 999 1034.3   9.2  10.5   5.2 99.0 99.00
2022 10 02 14 40 135  5.5  6.9  0.87  5.26  3.88 126 1034.3   9.2  10.5   5.2 99.0 99.00
2022 10 02 14 50 138  5.7  6.9 99.00 99.00 99.00 999 1034.3   9.2  10.5   4.9 99.0 99.00
2022 10 02 15 00 135  5.7  7.1 99.00 99.00 99.00 999 1034.3   9.2  10.5   4.8 99.0 99.00
2022 10 02 15 10 131  5.9  6.8 99.00 99.00 99.00 999 1034.2   9.2  10.5   4.8 99.0 99.00
2022 10 02 15 20 138  5.9  6.9 99.00 99.00 99.00 999 1034.2   9.2  10.5   4.9 99.0 99.00
2022 10 02 15 30 139  5.9  7.1 99.00 99.00 99.00 999 1034.2   9.2  10.5   4.6 99.0 99.00
2022 10 02 15 40 141  5.8  7.0  0.75  5.56  3.77 129 1034.3   9.2  10.5   4.9 99.0 99.00
2022 10 02 15 50 139  5.4  6.9 99.00 99.00 99.00 999 1034.3   9.2  10.5   5.1 99.0 99.00
2022 10 02 16 00 140  5.8  7.4 99.00 99.00 99.00 999 1034.3   9.2  10.5   4.7 99.0 99.00
2022 10 02 16 10 132  5.6  6.5 99.00 99.00 99.00 999 1034.3   9.2  10.5   4.9 99.0 99.00
2022 10 02 16 20 135  5.3  6.4 99.00 99.00 99.00 999 1034.1   9.2  10.5   5.0 99.0 99.00
2022 10 02 16 30 136  5.5  6.7 99.00 99.00 99.00 999 1034.2   9.2  10.5   4.8 99.0 99.00
2022 10 02 16 40 132  5.5  6.6  0.68  5.26  3.70 119 1034.2   9.2  10.5   4.8 99.0 99.00
2022 10 02 16 50 129  5.5  6.9 99.00 99.00 99.00 999 1034.0   9.2  10.5   4.7 99.0 99.00
2022 10 02 17 00 135  5.7  6.8 99.00 99.00 99.00 999 1034.0   9.2  10.5   5.0 99.0 99.00
2022 10 02 17 10 135  5.8  7.2 99.00 99.00 99.00 999 1034.0   9.2  10.5   4.9 99.0 99.00
2022 10 02 17 20 134  5.8  6.8 99.00 99.00 99.00 999 1033.8   9.1  10.5   4.8 99.0 99.00
2022 10 02 17 30 130  5.5  6.8 99.00 99.00 99.00 999 1033.8   9.2  10.5   4.9 99.0 99.00
2022 10 02 17 40 128  5.5  6.6  0.68  5.00  3.68 134 1033.8   9.1  10.5   4.7 99.0 99.00
2022 10 02 17 50 128  5.3  6.7 99.00 99.00 99.00 999 1033.6   9.2  10.5   4.9 99.0 99.00
2022 10 02 18 00 124  5.6  6.8 99.00 99.00 99.00 999 1033.3   9.2  10.6   4.9 99.0 99.00
2022 10 02 18 10 122  5.8  6.9 99.00 99.00 99.00 999 1033.3   9.1  10.5   4.9 99.0 99.00
2022 10 02 18 20 126  5.7  6.8 99.00 99.00 99.00 999 1033.1   9.1  10.5   5.1 99.0 99.00
2022 10 02 18 30 122  6.1  7.0 99.00 99.00 99.00 999 1032.9   9.1  10.6   5.0 99.0 99.00
2022 10 02 18 40 124  5.9  7.0  0.63  5.00  3.51 139 1032.7   9.1  10.6   5.1 99.0 99.00
2022 10 02 18 50 122  5.8  7.2 99.00 99.00 99.00 999 1032.6   9.1  10.6   5.1 99.0 99.00
2022 10 02 19 00 127  5.9  7.1 99.00 99.00 99.00 999 1032.5   9.1  10.6   5.0 99.0 99.00
2022 10 02 19 10 122  5.7  6.9 99.00 99.00 99.00 999 1032.4   9.1  10.6   5.0 99.0 99.00
2022 10 02 19 20 120  5.7  6.7 99.00 99.00 99.00 999 1032.1   9.2  10.6   4.9 99.0 99.00
2022 10 02 19 30 122  5.6  6.6 99.00 99.00 99.00 999 1032.0   9.2  10.6   5.1 99.0 99.00
2022 10 02 19 40 124  5.5  6.5  0.64  4.76  3.59 128 1031.9   9.2  10.6   5.1 99.0 99.00
2022 10 02 19 50 122  5.2  6.2 99.00 99.00 99.00 999 1031.8   9.2  10.6   5.3 99.0 99.00
2022 10 02 20 00 120  5.1  6.3 99.00 99.00 99.00 999 1031.6   9.3  10.6   5.4 99.0 99.00
2022 10 02 20 10 121  5.0  5.8 99.00 99.00 99.00 999 1031.6   9.3  10.6   5.1 99.0 99.00
2022 10 02 20 20 120  5.0  6.1 99.00 99.00 99.00 999 1031.6   9.3  10.6   5.2 99.0 99.00
2022 10 02 20 30 118  5.1  6.0 99.00 99.00 99.00 999 1031.4   9.4  10.6   5.1 99.0 99.00
2022 10 02 20 40 112  5.1  6.1  0.59  4.55  3.40 131 1031.3   9.4  10.6   5.0 99.0 99.00
2022 10 02 20 50 116  4.9  5.9 99.00 99.00 99.00 999 1031.3   9.4  10.7   5.0 99.0 99.00
2022 10 02 21 00 115  5.1  6.1 99.00 99.00 99.00 999 1031.2   9.4  10.6   4.9 99.0 99.00
2022 10 02 21 10 116  5.1  6.1 99.00 99.00 99.00 999 1031.2   9.5  10.6   4.8 99.0 99.00
2022 10 02 21 20 115  5.0  5.8 99.00 99.00 99.00 999 1031.1   9.5  10.6   4.6 99.0 99.00
2022 10 02 21 30 119  5.0  6.1 99.00 99.00 99.00 999 1031.1   9.6  10.6   4.9 99.0 99.00
2022 10 02 21 40 118  4.9  5.9  0.55  4.00  3.49 137 1031.0   9.6  10.6   5.1 99.0 99.00
2022 10 02 21 50 120  5.1  6.0 99.00 99.00 99.00 999 1030.9   9.6  10.6   5.2 99.0 99.00
2022 10 02 22 00 121  5.2  5.9 99.00 99.00 99.00 999 1030.9   9.7  10.6   5.1 99.0 99.00
2022 10 02 22 10 122  4.9  5.9 99.00 99.00 99.00 999 1030.8   9.7  10.6   5.1 99.0 99.00
2022 10 02 22 20 122  4.8  5.6 99.00 99.00 99.00 999 1030.8   9.7  10.6   5.0 99.0 99.00
2022 10 02 22 30 121  4.9  5.5 99.00 99.00 99.00 999 1030.6   9.7  10.6   4.9 99.0 99.00
2022 10 02 22 40 116  4.6  5.5  0.48  3.85  3.25 125 1030.6   9.8  10.6   5.3 99.0 99.00
2022 10 02 22 50 113  4.6  5.4 99.00 99.00 99.00 999 1030.5   9.8  10.6   4.8 99.0 99.00
2022 10 02 23 00 110  4.8  5.6 99.00 99.00 99.00 999 1030.5   9.8  10.6   5.0 99.0 99.00
2022 10 02 23 10 109  4.5  5.3 99.00 99.00 99.00 999 1030.4   9.8  10.6   5.5 99.0 99.00
2022 10 02 23 20 110  4.7  5.4 99.00 99.00 99.00 999 1030.4   9.8  10.6   5.3 99.0 99.00
2022 10 02 23 30 110  4.9  5.6 99.00 99.00 99.00 999 1030.4   9.8  10.6   5.4 99.0 99.00
2022 10 02 23 40 110  4.9  5.7  0.42  3.23  3.09 127 1030.3   9.9  10.6   5.4 99.0 99.00
2022 10 02 23 50 112  5.3  6.1 99.00 99.00 99.00 999 1030.3   9.9  10.6   5.5 99.0 99.00
2022 10 03 00 00 110  5.2  6.1 99.00 99.00 99.00 999 1030.4   9.9  10.6   5.3 99.0 99.00
2022 10 03 00 10 114  4.8  5.7 99.00 99.00 99.00 999 1030.4   9.9  10.6   5.8 99.0 99.00
2022 10 03 00 20 122  4.6  5.6 99.00 99.00 99.00 999 1030.3  10.0  10.6   6.2 99.0 99.00
2022 10 03 00 30 124  4.8  5.5 99.00 99.00 99.00 999 1030.2   9.9  10.6   6.2 99.0 99.00
2022 10 03 00 40 126  5.0  6.0  0.38  4.00  2.98 127 1030.2   9.9  10.6   6.0 99.0 99.00
2022 10 03 00 50 125  5.1  5.9 99.00 99.00 99.00 999 1030.1  10.0  10.6   6.2 99.0 99.00
2022 10 03 01 00 120  5.1  5.9 99.00 99.00 99.00 999 1030.2  10.0  10.6   6.2 99.0 99.00
2022 10 03 01 10 122  5.0  5.8 99.00 99.00 99.00 999 1030.3  10.0  10.6   6.2 99.0 99.00
2022 10 03 01 20 123  5.0  6.0 99.00 99.00 99.00 999 1030.2  10.0  10.6   6.3 99.0 99.00
2022 10 03 01 30 124  5.1  6.0 99.00 99.00 99.00 999 1030.2  10.1  10.6   6.5 99.0 99.00
2022 10 03 01 40 125  5.2  6.0  0.36  3.85  2.89 125 1030.1  10.1  10.5   6.6 99.0 99.00
2022 10 03 01 50 126  5.3  6.3 99.00 99.00 99.00 999 1030.1  10.1  10.6   6.9 99.0 99.00
2022 10 03 02 00 127  5.6  6.4 99.00 99.00 99.00 999 1030.0  10.1  10.5   6.8 99.0 99.00
2022 10 03 02 10 129  5.6  6.4 99.00 99.00 99.00 999 1029.8  10.2  10.5   6.9 99.0 99.00
2022 10 03 02 20 132  5.3  6.4 99.00 99.00 99.00 999 1029.8  10.2  10.5   7.4 99.0 99.00
2022 10 03 02 30 135  5.4  6.3 99.00 99.00 99.00 999 1029.8  10.2  10.5   7.5 99.0 99.00
2022 10 03 02 40 139  5.1  6.2  0.34  3.57  2.84 123 1029.8  10.2  10.5   7.8 99.0 99.00
2022 10 03 02 50 143  4.8  6.0 99.00 99.00 99.00 999 1029.9  10.3  10.5   8.2 99.0 99.00
2022 10 03 03 00 145  4.3  5.3 99.00 99.00 99.00 999 1030.0  10.3  10.5   8.4 99.0 99.00
2022 10 03 03 10 143  4.2  5.1 99.00 99.00 99.00 999 1030.0  10.3  10.5   8.5 99.0 99.00
2022 10 03 03 20 140  4.4  5.2 99.00 99.00 99.00 999 1029.9  10.4  10.5   8.6 99.0 99.00
2022 10 03 03 30 145  4.3  5.4 99.00 99.00 99.00 999 1029.8  10.4  10.5   8.8 99.0 99.00
2022 10 03 03 40 147  4.8  5.9  0.32  2.94  2.75 121 1029.7  10.4  10.5   8.8 99.0 99.00
2022 10 03 03 50 151  5.0  6.1 99.00 99.00 99.00 999 1029.5  10.4  10.5   8.7 99.0 99.00
2022 10 03 04 00 158  5.2  6.2 99.00 99.00 99.00 999 1029.4  10.5  10.5   8.6 99.0 99.00
2022 10 03 04 10 159  5.5  6.6 99.00 99.00 99.00 999 1029.4  10.6  10.5   8.4 99.0 99.00
2022 10 03 04 20 157  5.1  6.3 99.00 99.00 99.00 999 1029.3  10.6  10.5   8.5 99.0 99.00
2022 10 03 04 30 155  4.8  6.0 99.00 99.00 99.00 999 1029.4  10.6  10.5   8.7 99.0 99.00
2022 10 03 04 40 153  4.9  6.0  0.31  2.60  2.70 138 1029.2  10.7  10.5   8.9 99.0 99.00
2022 10 03 04 50 154  4.8  6.1 99.00 99.00 99.00 999 1029.1  10.8  10.5   9.3 99.0 99.00
2022 10 03 05 00 153  4.6  5.3 99.00 99.00 99.00 999 1029.0  10.8  10.5   9.5 99.0 99.00
2022 10 03 05 10 158  4.9  5.9 99.00 99.00 99.00 999 1029.0  10.9  10.5   9.8 99.0 99.00
2022 10 03 05 20 164  4.9  5.8 99.00 99.00 99.00 999 1028.9  10.9  10.5  10.0 99.0 99.00
2022 10 03 05 30 168  4.9  5.9 99.00 99.00 99.00 999 1028.8  11.0  10.5  10.3 99.0 99.00
2022 10 03 05 40 176  5.1  6.0  0.29  2.86  2.69 136 1028.8  11.0  10.5  10.3 99.0 99.00
2022 10 03 05 50 177  5.0  6.2 99.00 99.00 99.00 999 1028.7  10.9  10.5  10.3 99.0 99.00
2022 10 03 06 00 178  5.6  7.0 99.00 99.00 99.00 999 1028.6  10.9  10.5  10.3 99.0 99.00
2022 10 03 06 10 179  5.9  7.2 99.00 99.00 99.00 999 1028.5  10.9  10.5  10.2 99.0 99.00
2022 10 03 06 20 179  6.1  7.5 99.00 99.00 99.00 999 1028.4  10.9  10.5  10.2 99.0 99.00
2022 10 03 06 30 181  6.4  7.7 99.00 99.00 99.00 999 1028.4  10.9  10.5  10.2 99.0 99.00
2022 10 03 06 40 185  6.5  7.6  0.37  2.74  2.65 165 1028.3  10.9  10.5  10.3 99.0 99.00
2022 10 03 06 50 184  6.7  8.7 99.00 99.00 99.00 999 1028.2  10.9  10.5  10.3 99.0 99.00
2022 10 03 07 00 182  6.8  8.0 99.00 99.00 99.00 999 1028.3  10.8  10.5  10.2 99.0 99.00
2022 10 03 07 10 185  6.7  7.7 99.00 99.00 99.00 999 1028.2  10.8  10.5  10.2 99.0 99.00
2022 10 03 07 20 187  6.9  8.2 99.00 99.00 99.00 999 1028.2  10.8  10.5  10.2 99.0 99.00
2022 10 03 07 30 190  6.7  8.1 99.00 99.00 99.00 999 1028.2  10.8  10.5  10.1 99.0 99.00
2022 10 03 07 40 194  6.7  7.9  0.47  3.13  2.84 178 1028.0  10.8  10.5  10.1 99.0 99.00
2022 10 03 07 50 200  6.6  8.2 99.00 99.00 99.00 999 1028.1  10.7  10.4  10.1 99.0 99.00
2022 10 03 08 00 197  6.6  7.9 99.00 99.00 99.00 999 1027.9  10.7  10.5  10.0 99.0 99.00
2022 10 03 08 10 196  6.5  7.9 99.00 99.00 99.00 999 1027.9  10.7  10.4   9.9 99.0 99.00
2022 10 03 08 20 196  6.6  8.0 99.00 99.00 99.00 999 1027.9  10.7  10.4   9.9 99.0 99.00
2022 10 03 08 30 196  6.6  7.7 99.00 99.00 99.00 999 1027.8  10.7  10.4   9.8 99.0 99.00
2022 10 03 08 40 197  6.5  7.7  0.55  3.70  3.07 184 1027.8  10.7  10.4   9.9 99.0 99.00
2022 10 03 08 50 198  6.2  7.5 99.00 99.00 99.00 999 1027.8  10.7  10.4   9.9 99.0 99.00
2022 10 03 09 00 197  5.8  7.1 99.00 99.00 99.00 999 1027.8  10.7  10.4   9.9 99.0 99.00
2022 10 03 09 10 198  5.8  6.6 99.00 99.00 99.00 999 1027.8  10.7  10.4   9.8 99.0 99.00
2022 10 03 09 20 197  5.4  6.5 99.00 99.00 99.00 999 1027.8  10.7  10.4   9.9 99.0 99.00
2022 10 03 09 30 197  5.2  6.2 99.00 99.00 99.00 999 1027.9  10.6  10.4   9.8 99.0 99.00
2022 10 03 09 40 195  5.3  6.3  0.58  3.70  3.31 195 1027.9  10.6  10.4   9.8 99.0 99.00
2022 10 03 09 50 193  5.2  6.3 99.00 99.00 99.00 999 1028.0  10.6  10.4   9.8 99.0 99.00
2022 10 03 10 00 193  5.2  6.2 99.00 99.00 99.00 999 1028.1  10.6  10.4   9.8 99.0 99.00
2022 10 03 10 10 199  5.2  6.2 99.00 99.00 99.00 999 1028.3  10.6  10.4   9.7 99.0 99.00
2022 10 03 10 20 196  4.8  5.8 99.00 99.00 99.00 999 1028.3  10.6  10.3   9.7 99.0 99.00
2022 10 03 10 30 198  4.7  5.6 99.00 99.00 99.00 999 1028.3  10.6  10.3   9.8 99.0 99.00
2022 10 03 10 40 200  4.8  5.7  0.57  4.00  3.40 190 1028.3  10.5  10.3   9.7 99.0 99.00
2022 10 03 10 50 198  4.9  5.8 99.00 99.00 99.00 999 1028.2  10.5  10.3   9.7 99.0 99.00
2022 10 03 11 00 194  4.9  5.7 99.00 99.00 99.00 999 1028.2  10.5  10.3   9.7 99.0 99.00
2022 10 03 11 10 194  5.0  5.9 99.00 99.00 99.00 999 1028.3  10.6  10.3   9.7 99.0 99.00
2022 10 03 11 20 201  5.1  6.4 99.00 99.00 99.00 999 1028.2  10.6  10.3   9.6 99.0 99.00
2022 10 03 11 30 203  5.3  6.1 99.00 99.00 99.00 999 1028.3  10.6  10.3   9.5 99.0 99.00
2022 10 03 11 40 200  5.2  6.5  0.53  4.17  3.42 189 1028.3  10.6  10.3   9.4 99.0 99.00
2022 10 03 11 50 198  5.4  6.3 99.00 99.00 99.00 999 1028.3  10.6  10.3   9.2 99.0 99.00
2022 10 03 12 00 197  5.2  6.0 99.00 99.00 99.00 999 1028.5  10.6  10.3   9.0 99.0 99.00
2022 10 03 12 10 200  5.2  6.4 99.00 99.00 99.00 999 1028.5  10.6  10.3   9.0 99.0 99.00
2022 10 03 12 20 201  5.1  6.2 99.00 99.00 99.00 999 1028.5  10.6  10.4   8.9 99.0 99.00
2022 10 03 12 30 201  5.0  6.1 99.00 99.00 99.00 999 1028.5  10.6  10.4   9.0 99.0 99.00
2022 10 03 12 40 201  5.0  5.9  0.49  4.17  3.40 195 1028.5  10.6  10.4   9.1 99.0 99.00
2022 10 03 12 50 199  5.0  5.9 99.00 99.00 99.00 999 1028.5  10.5  10.4   9.1 99.0 99.00
2022 10 03 13 00 195  5.1  6.3 99.00 99.00 99.00 999 1028.4  10.5  10.4   9.3 99.0 99.00
2022 10 03 13 10 193  5.2  6.1 99.00 99.00 99.00 999 1028.4  10.6  10.5   9.5 99.0 99.00
2022 10 03 13 20 190  5.1  6.0 99.00 99.00 99.00 999 1028.3  10.6  10.5   9.6 99.0 99.00
2022 10 03 13 30 185  5.2  6.2 99.00 99.00 99.00 999 1028.2  10.6  10.5   9.7 99.0 99.00
2022 10 03 13 40 180  5.2  6.3  0.47  3.85  3.28 174 1028.2  10.6  10.5   9.7 99.0 99.00
2022 10 03 13 50 179  5.3  6.2 99.00 99.00 99.00 999 1028.0  10.6  10.5   9.8 99.0 99.00
2022 10 03 14 00 185  4.9  6.0 99.00 99.00 99.00 999 1028.1  10.6  10.5   9.9 99.0 99.00
2022 10 03 14 10 185  4.6  5.5 99.00 99.00 99.00 999 1028.1  10.6  10.5  10.0 99.0 99.00
2022 10 03 14 20 186  4.4  5.3 99.00 99.00 99.00 999 1028.1  10.6  10.5  10.0 99.0 99.00
2022 10 03 14 30 182  4.5  5.6 99.00 99.00 99.00 999 1028.1  10.6  10.5  10.1 99.0 99.00
2022 10 03 14 40 189  4.5  5.4  0.47  3.85  3.26 177 1028.1  10.6  10.5  10.2 99.0 99.00
2022 10 03 14 50 187  4.8  6.0 99.00 99.00 99.00 999 1028.0  10.6  10.5  10.2 99.0 99.00
2022 10 03 15 00 178  4.5  5.4 99.00 99.00 99.00 999 1027.9  10.7  10.5  10.3 99.0 99.00
2022 10 03 15 10 173  4.6  5.5 99.00 99.00 99.00 999 1027.8  10.7  10.5  10.3 99.0 99.00
2022 10 03 15 20 171  4.9  5.9 99.00 99.00 99.00 999 1027.7  10.7  10.6  10.3 99.0 99.00
2022 10 03 15 30 168  5.0  5.8 99.00 99.00 99.00 999 1027.8  10.8  10.6  10.4 99.0 99.00
2022 10 03 15 40 170  4.7  5.5  0.42  4.00  3.31 193 1027.7  10.8  10.6  10.4 99.0 99.00
2022 10 03 15 50 169  4.6  5.5 99.00 99.00 99.00 999 1027.7  10.8  10.6  10.4 99.0 99.00
2022 10 03 16 00 168  4.8  5.6 99.00 99.00 99.00 999 1027.6  10.8  10.6  10.5 99.0 99.00
2022 10 03 16 10 173  5.0  6.2 99.00 99.00 99.00 999 1027.6  10.8  10.6  10.4 99.0 99.00
2022 10 03 16 20 170  5.1  5.9 99.00 99.00 99.00 999 1027.3  10.9  10.6  10.5 99.0 99.00
2022 10 03 16 30 164  5.1  6.0 99.00 99.00 99.00 999 1027.4  10.9 999.0  10.5 99.0 99.00
2022 10 03 16 40 165  5.0  6.0  0.43  4.00  3.09 202 1027.3  10.9  10.6  10.6 99.0 99.00
2022 10 03 16 50 162  5.1  5.9 99.00 99.00 99.00 999 1027.1  10.9  10.6  10.6 99.0 99.00
2022 10 03 17 00 157  5.2  6.0 99.00 99.00 99.00 999 1027.0  10.9  10.6  10.5 99.0 99.00
2022 10 03 17 10 165  5.0  6.0 99.00 99.00 99.00 999 1026.9  11.0  10.6  10.6 99.0 99.00
2022 10 03 17 20 168  5.1  6.1 99.00 99.00 99.00 999 1026.8  11.0  10.6  10.6 99.0 99.00
2022 10 03 17 30 172  5.1  6.1 99.00 99.00 99.00 999 1026.9  11.0  10.7  10.5 99.0 99.00
2022 10 03 17 40 174  5.0  5.9  0.39  3.45  2.99 188 1027.1  11.0  10.7  10.5 99.0 99.00
2022 10 03 17 50 169  5.0  5.8 99.00 99.00 99.00 999 1026.7  11.0  10.7  10.5 99.0 99.00
2022 10 03 18 00 168  4.8  5.8 99.00 99.00 99.00 999 1026.7  11.0  10.7  10.5 99.0 99.00
2022 10 03 18 10 172  4.7  5.7 99.00 99.00 99.00 999 1026.7  11.1  10.7  10.5 99.0 99.00
2022 10 03 18 20 175  4.8  5.5 99.00 99.00 99.00 999 1026.7  11.1  10.7  10.6 99.0 99.00
2022 10 03 18 30 175  4.8  5.7 99.00 99.00 99.00 999 1026.4  11.1  10.7  10.5 99.0 99.00
2022 10 03 18 40 172  4.9  5.9  0.37  3.70  3.11 201 1026.3  11.1  10.7  10.4 99.0 99.00
2022 10 03 18 50 174  5.2  6.1 99.00 99.00 99.00 999 1026.1  11.2  10.7  10.3 99.0 99.00
2022 10 03 19 00 178  5.2  6.1 99.00 99.00 99.00 999 1026.2  11.3  10.7  10.2 99.0 99.00
2022 10 03 19 10 179  5.0  6.0 99.00 99.00 99.00 999 1026.1  11.4  10.7  10.2 99.0 99.00
2022 10 03 19 20 172  4.6  5.4 99.00 99.00 99.00 999 1026.1  11.3  10.7  10.1 99.0 99.00
2022 10 03 19 30 172  4.3  5.1 99.00 99.00 99.00 999 1026.1  11.4  10.7  10.1 99.0 99.00
2022 10 03 19 40 174  4.1  4.8  0.38  3.57  2.99 200 1026.0  11.4  10.7  10.0 99.0 99.00
2022 10 03 19 50 174  4.0  4.8 99.00 99.00 99.00 999 1025.9  11.4  10.7  10.0 99.0 99.00
2022 10 03 20 00 165  3.7  4.7 99.00 99.00 99.00 999 1025.6  11.4  10.7  10.0 99.0 99.00
2022 10 03 20 10 153  3.5  4.0 99.00 99.00 99.00 999 1025.5  11.5  10.8  10.0 99.0 99.00
2022 10 03 20 20 153  3.5  4.4 99.00 99.00 99.00 999 1025.4  11.5  10.7   9.9 99.0 99.00
2022 10 03 20 30 153  3.4  4.0 99.00 99.00 99.00 999 1025.4  11.6  10.7   9.8 99.0 99.00
2022 10 03 20 40 153  3.5  4.4  0.38  3.57  3.08 194 1025.3  11.6  10.7   9.7 99.0 99.00
2022 10 03 20 50 151  3.4  4.0 99.00 99.00 99.00 999 1025.3  11.7  10.7   9.7 99.0 99.00
2022 10 03 21 00 159  3.0  3.5 99.00 99.00 99.00 999 1025.2  11.7  10.7   9.7 99.0 99.00
2022 10 03 21 10 157  3.1  3.7 99.00 99.00 99.00 999 1025.1  11.7  10.7   9.6 99.0 99.00
2022 10 03 21 20 151  3.2  3.8 99.00 99.00 99.00 999 1024.9  11.7 999.0   9.5 99.0 99.00
2022 10 03 21 30 140  3.5  4.2 99.00 99.00 99.00 999 1024.8  11.7  10.7   9.6 99.0 99.00
2022 10 03 21 40 139  3.7  4.3  0.36  3.45  2.95 188 1024.8  11.6  10.7   9.5 99.0 99.00
2022 10 03 21 50 142  3.6  4.2 99.00 99.00 99.00 999 1024.6  11.7  10.7   9.6 99.0 99.00
2022 10 03 22 00 139  3.6  4.1 99.00 99.00 99.00 999 1024.4  11.6  10.7   9.6 99.0 99.00
2022 10 03 22 10 139  3.4  4.1 99.00 99.00 99.00 999 1024.5  11.5  10.7   9.8 99.0 99.00
2022 10 03 22 20 139  3.7  4.4 99.00 99.00 99.00 999 1024.4  11.5  10.7   9.6 99.0 99.00
2022 10 03 22 30 143  4.0  4.7 99.00 99.00 99.00 999 1024.3  11.7  10.7   9.3 99.0 99.00
2022 10 03 22 40 141  4.1  4.8  0.32  3.23  2.88 202 1024.2  11.7  10.7   9.4 99.0 99.00
2022 10 03 22 50 135  4.4  5.0 99.00 99.00 99.00 999 1024.0  11.6  10.7   9.4 99.0 99.00
2022 10 03 23 00 132  4.4  5.3 99.00 99.00 99.00 999 1024.1  11.8  10.7   9.3 99.0 99.00
2022 10 03 23 10 132  4.2  5.0 99.00 99.00 99.00 999 1024.2  11.8  10.7   9.3 99.0 99.00
2022 10 03 23 20 128  4.0  4.6 99.00 99.00 99.00 999 1024.2  11.8  10.7   9.4 99.0 99.00
2022 10 03 23 30 124  3.7  4.4 99.00 99.00 99.00 999 1024.2  11.8  10.7   9.5 99.0 99.00
2022 10 03 23 40 120  3.8  4.7  0.30  3.33  2.91 193 1024.1  11.7  10.7   9.4 99.0 99.00
2022 10 03 23 50 123  3.7  4.9 99.00 99.00 99.00 999 1024.1  11.8  10.7   9.4 99.0 99.00
2022 10 04 00 00 122  3.6  4.4 99.00 99.00 99.00 999 1024.1  11.7  10.6   9.5 99.0 99.00
2022 10 04 00 10 124  3.7  4.5 99.00 99.00 99.00 999 1024.2  11.7  10.6   9.7 99.0 99.00
2022 10 04 00 20 125  3.9  4.8 99.00 99.00 99.00 999 1024.0  11.6  10.6   9.8 99.0 99.00
2022 10 04 00 30 133  4.5  5.3 99.00 99.00 99.00 999 1024.1  11.5  10.6   9.9 99.0 99.00
2022 10 04 00 40 130  4.3  5.0  0.29  3.33  2.85 212 1024.0  11.5  10.6  10.1 99.0 99.00
2022 10 04 00 50 130  4.1  4.7 99.00 99.00 99.00 999 1024.0  11.4  10.6  10.1 99.0 99.00
2022 10 04 01 00 132  3.9  4.7 99.00 99.00 99.00 999 1023.8  11.4  10.6  10.1 99.0 99.00
2022 10 04 01 10 131  4.3  5.0 99.00 99.00 99.00 999 1023.7  11.5  10.6  10.2 99.0 99.00
2022 10 04 01 20 133  4.8  5.6 99.00 99.00 99.00 999 1023.5  11.5  10.6  10.2 99.0 99.00
2022 10 04 01 30 143  5.1  6.2 99.00 99.00 99.00 999 1023.4  11.6  10.6  10.1 99.0 99.00
2022 10 04 01 40 152  5.4  6.5  0.27  3.23  2.74 203 1023.4  12.0  10.6   9.9 99.0 99.00
2022 10 04 01 50 150  5.5  6.6 99.00 99.00 99.00 999 1023.4  12.2  10.6  10.0 99.0 99.00
2022 10 04 02 00 155  5.7  6.8 99.00 99.00 99.00 999 1023.2  12.4  10.5  10.0 99.0 99.00
2022 10 04 02 10 161  5.9  6.9 99.00 99.00 99.00 999 1023.1  12.4  10.5  10.0 99.0 99.00
2022 10 04 02 20 162  5.9  7.2 99.00 99.00 99.00 999 1023.1  12.5  10.5  10.1 99.0 99.00
2022 10 04 02 30 167  6.2  7.2 99.00 99.00 99.00 999 1023.1  12.6  10.5  10.0 99.0 99.00
2022 10 04 02 40 173  6.4  7.7  0.36  3.03  2.73 182 1023.1  12.5  10.5  10.0 99.0 99.00
2022 10 04 02 50 177  6.0  7.1 99.00 99.00 99.00 999 1023.0  12.3  10.5  10.0 99.0 99.00
2022 10 04 03 00 179  5.9  6.8 99.00 99.00 99.00 999 1023.0  12.3  10.5  10.0 99.0 99.00
2022 10 04 03 10 181  5.6  6.6 99.00 99.00 99.00 999 1022.9  12.2 999.0  10.0 99.0 99.00
2022 10 04 03 20 184  6.1  7.0 99.00 99.00 99.00 999 1022.9  12.2  10.5   9.9 99.0 99.00
2022 10 04 03 30 189  6.3  7.3 99.00 99.00 99.00 999 1023.0  12.3  10.5  10.0 99.0 99.00
2022 10 04 03 40 188  6.0  7.1  0.48  3.33  2.96 190 1022.8  12.1  10.5  10.1 99.0 99.00
