#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 24 12 00 287  2.5  4.3 99.00 99.00 99.00 999 1022.8   2.2   6.9  -1.1 99.0 99.00 
2020 10 24 12 10 277  1.8  3.2 99.00 99.00 99.00 999 1022.8   2.2   6.9  -1.4 99.0 99.00 
2020 10 24 12 20 253  1.8  2.7 99.00 99.00 99.00 999 1022.9   2.2   6.9  -1.9 99.0 99.00 
2020 10 24 12 30 282  1.5  2.5 99.00 99.00 99.00 999 1022.9   2.3   6.9  -1.5 99.0 99.00 
2020 10 24 12 40 268  1.1  2.5  0.46  4.00  3.48 341 1023.0   2.3   6.9  -1.5 99.0 99.00 
2020 10 24 12 50 225  1.4  2.7 99.00 99.00 99.00 999 1023.0   2.3   6.9  -1.8 99.0 99.00 
2020 10 24 13 00 242  1.3  2.7 99.00 99.00 99.00 999 1022.8   2.5   6.9  -1.9 99.0 99.00 
2020 10 24 13 10 248  1.3  2.2 99.00 99.00 99.00 999 1023.0   2.5   6.9  -2.7 99.0 99.00 
2020 10 24 13 20 237  1.9  3.1 99.00 99.00 99.00 999 1023.1   2.6   6.9  -2.5 99.0 99.00 
2020 10 24 13 30 230  1.4  2.9 99.00 99.00 99.00 999 1023.2   2.6   6.9  -2.9 99.0 99.00 
2020 10 24 13 40 230  1.2  2.0  0.37  4.00  3.35 336 1023.2   2.7   6.9  -2.5 99.0 99.00 
2020 10 24 13 50 213  1.1  2.2 99.00 99.00 99.00 999 1023.3   2.7   6.8  -2.7 99.0 99.00 
2020 10 24 14 00 224  1.4  3.0 99.00 99.00 99.00 999 1023.3   2.8   6.9  -2.7 99.0 99.00 
2020 10 24 14 10 216  2.3  3.4 99.00 99.00 99.00 999 1023.4   2.8   6.8  -2.5 99.0 99.00 
2020 10 24 14 20 218  2.5  3.8 99.00 99.00 99.00 999 1023.4   2.9   6.9  -2.4 99.0 99.00 
2020 10 24 14 30 217  3.2  4.6 99.00 99.00 99.00 999 1023.4   2.9   6.8  -2.2 99.0 99.00 
2020 10 24 14 40 223  2.6  3.9  0.31  3.85  3.32 315 1023.6   3.0   6.8  -2.2 99.0 99.00 
2020 10 24 14 50 193  2.9  4.0 99.00 99.00 99.00 999 1023.3   3.0   6.9  -2.4 99.0 99.00 
2020 10 24 15 00 204  2.4  4.0 99.00 99.00 99.00 999 1023.3   3.1   6.9  -2.7 99.0 99.00 
2020 10 24 15 10 223  2.8  5.2 99.00 99.00 99.00 999 1023.4   3.2   6.9  -3.5 99.0 99.00 
2020 10 24 15 20 228  3.1  4.8 99.00 99.00 99.00 999 1023.3   3.3   6.9  -3.8 99.0 99.00 
2020 10 24 15 30 228  2.6  4.2 99.00 99.00 99.00 999 1023.3   3.3   6.8  -3.9 99.0 99.00 
2020 10 24 15 40 215  2.4  4.0  0.34  3.70  3.45 313 1023.2   3.3   6.9  -3.6 99.0 99.00 
2020 10 24 15 50 226  2.9  4.3 99.00 99.00 99.00 999 1023.4   3.3   6.9  -3.8 99.0 99.00 
2020 10 24 16 00 233  3.6  5.2 99.00 99.00 99.00 999 1023.3   3.4   6.9  -3.5 99.0 99.00 
2020 10 24 16 10 238  4.0  5.7 99.00 99.00 99.00 999 1023.3   3.4   6.9  -3.6 99.0 99.00 
2020 10 24 16 20 234  4.0  5.6 99.00 99.00 99.00 999 1023.3   3.4   6.9  -3.0 99.0 99.00 
2020 10 24 16 30 241  3.6  5.4 99.00 99.00 99.00 999 1023.2   3.4   6.9  -3.4 99.0 99.00 
2020 10 24 16 40 243  3.8  6.0  0.36  3.85  3.39 313 1023.1   3.5   6.9  -3.1 99.0 99.00 
2020 10 24 16 50 228  8.3 11.2 99.00 99.00 99.00 999 1022.9   2.7   6.9   1.0 99.0 99.00 
2020 10 24 17 00 220  9.7 11.5 99.00 99.00 99.00 999 1023.1   2.1   6.9   1.5 99.0 99.00 
2020 10 24 17 10 208  8.6 10.9 99.00 99.00 99.00 999 1023.1   1.6   6.9   1.5 99.0 99.00 
2020 10 24 17 20 199  7.5  9.1 99.00 99.00 99.00 999 1023.0   1.4   6.9   1.2 99.0 99.00 
2020 10 24 17 30 202  7.3  9.0 99.00 99.00 99.00 999 1023.0   1.6   6.9   1.1 99.0 99.00 
2020 10 24 17 40 201  7.4  8.9  0.53  2.86  2.98 233 1023.0   1.4   6.9   1.2 99.0 99.00 
2020 10 24 17 50 269  6.8  8.5 99.00 99.00 99.00 999 1022.9   1.6   6.9   1.6 99.0 99.00 
2020 10 24 18 00 290  6.0  7.7 99.00 99.00 99.00 999 1022.9   1.2   6.9 999.0 99.0 99.00 
2020 10 24 18 10 269  4.8  6.3 99.00 99.00 99.00 999 1022.9   1.3   6.9   1.3 99.0 99.00 
2020 10 24 18 20 245  5.0  6.6 99.00 99.00 99.00 999 1022.9   1.3   6.9   0.9 99.0 99.00 
2020 10 24 18 30 256  5.7  7.3 99.00 99.00 99.00 999 1022.7   1.5   6.9   1.3 99.0 99.00 
2020 10 24 18 40 260  5.7  6.8  0.53  3.23  3.10 266 1022.6   1.5   6.9   1.0 99.0 99.00 
2020 10 24 18 50 268  6.3  8.7 99.00 99.00 99.00 999 1022.6   2.0   6.9   0.6 99.0 99.00 
2020 10 24 19 00 268  6.8  8.2 99.00 99.00 99.00 999 1022.6   2.1   6.9   0.6 99.0 99.00 
2020 10 24 19 10 261  6.6  8.2 99.00 99.00 99.00 999 1022.6   1.8   6.9   0.9 99.0 99.00 
2020 10 24 19 20 263  7.0  9.6 99.00 99.00 99.00 999 1022.5   1.6   6.9   1.3 99.0 99.00 
2020 10 24 19 30 246  6.5  9.5 99.00 99.00 99.00 999 1022.4   1.2   7.0   1.2 99.0 99.00 
2020 10 24 19 40 262  6.9 10.5  0.62  3.45  3.22 276 1022.4   0.7   6.9 999.0 99.0 99.00 
2020 10 24 19 50 283  6.2  8.9 99.00 99.00 99.00 999 1022.2   1.6   7.0   0.9 99.0 99.00 
2020 10 24 20 00 279  8.6 11.8 99.00 99.00 99.00 999 1022.2   2.0   6.9   0.8 99.0 99.00 
2020 10 24 20 10 289  8.1 10.0 99.00 99.00 99.00 999 1022.0   2.0   7.0   0.4 99.0 99.00 
2020 10 24 20 20 290  8.5 10.6 99.00 99.00 99.00 999 1021.9   2.4   7.0   0.6 99.0 99.00 
2020 10 24 20 30 294  9.4 11.3 99.00 99.00 99.00 999 1021.8   2.4   7.0   0.7 99.0 99.00 
2020 10 24 20 40 296  9.8 12.3  1.00  5.00  3.87 243 1021.9   2.4   7.0   1.1 99.0 99.00 
2020 10 24 20 50 287  9.8 12.2 99.00 99.00 99.00 999 1022.1   2.4   7.0   0.4 99.0 99.00 
2020 10 24 21 00 293  9.3 11.7 99.00 99.00 99.00 999 1022.0   2.5   7.0   0.6 99.0 99.00 
2020 10 24 21 10 292  9.3 11.4 99.00 99.00 99.00 999 1022.0   2.5   7.0   0.4 99.0 99.00 
2020 10 24 21 20 294  9.3 11.3 99.00 99.00 99.00 999 1022.2   2.4   7.0   0.2 99.0 99.00 
2020 10 24 21 30 292  9.0 11.1 99.00 99.00 99.00 999 1022.3   2.6   7.0  -0.2 99.0 99.00 
2020 10 24 21 40 296  8.4 10.6  1.27  5.88  4.13 238 1022.3   2.6   7.0  -0.2 99.0 99.00 
2020 10 24 21 50 294  7.9  9.8 99.00 99.00 99.00 999 1022.4   2.6   7.0  -0.4 99.0 99.00 
2020 10 24 22 00 300  7.3  9.0 99.00 99.00 99.00 999 1022.5   2.4   7.0   0.1 99.0 99.00 
2020 10 24 22 10 313  5.9  7.9 99.00 99.00 99.00 999 1022.5   2.3   7.0   0.6 99.0 99.00 
2020 10 24 22 20 315  7.0  9.5 99.00 99.00 99.00 999 1022.7   1.9   7.0   1.2 99.0 99.00 
2020 10 24 22 30 315  7.0  8.6 99.00 99.00 99.00 999 1022.8   1.6   7.0   1.3 99.0 99.00 
2020 10 24 22 40 324  6.7  8.4  1.20  5.56  4.23 255 1022.9   1.6   7.0   0.9 99.0 99.00 
2020 10 24 22 50 325  6.2  7.7 99.00 99.00 99.00 999 1023.0   1.5   7.0   0.7 99.0 99.00 
2020 10 24 23 00 332  5.4  6.5 99.00 99.00 99.00 999 1023.0   1.7   7.0   0.1 99.0 99.00 
2020 10 24 23 10 333  5.5  7.0 99.00 99.00 99.00 999 1023.1   1.8   7.0  -0.1 99.0 99.00 
2020 10 24 23 20 333  4.8  5.9 99.00 99.00 99.00 999 1023.2   2.0   7.0   0.3 99.0 99.00 
2020 10 24 23 30 319  4.9  6.5 99.00 99.00 99.00 999 1023.2   2.1   7.0  -0.2 99.0 99.00 
2020 10 24 23 40 319  5.0  7.2  1.06  5.26  4.30 257 1023.4   2.3   7.0  -0.2 99.0 99.00 
2020 10 24 23 50 311  4.9  6.9 99.00 99.00 99.00 999 1023.5   2.3   7.0  -0.4 99.0 99.00 
2020 10 25 00 00 320  4.8  6.4 99.00 99.00 99.00 999 1023.5   2.3   7.0  -0.6 99.0 99.00 
2020 10 25 00 10 321  5.0  7.6 99.00 99.00 99.00 999 1023.7   2.4   7.0  -0.1 99.0 99.00 
2020 10 25 00 20 332  5.3  7.1 99.00 99.00 99.00 999 1023.7   2.1   7.0   0.1 99.0 99.00 
2020 10 25 00 30 329  5.2  7.3 99.00 99.00 99.00 999 1023.8   2.2   7.0   0.1 99.0 99.00 
2020 10 25 00 40 309  6.8  9.7  0.80  4.76  3.91 249 1024.0   2.0   7.0  -0.3 99.0 99.00 
2020 10 25 00 50 332  5.4  7.2 99.00 99.00 99.00 999 1024.0   1.1   7.0  -0.1 99.0 99.00 
2020 10 25 01 00 340  5.4  8.1 99.00 99.00 99.00 999 1024.0   1.0   7.0   0.1 99.0 99.00 
2020 10 25 01 10 338  3.6  5.9 99.00 99.00 99.00 999 1024.0   1.0   7.0  -0.4 99.0 99.00 
2020 10 25 01 20 321  3.2  5.4 99.00 99.00 99.00 999 1023.9   1.6   7.0  -0.4 99.0 99.00 
2020 10 25 01 30 312  4.9  6.7 99.00 99.00 99.00 999 1024.0   2.0   6.9  -0.9 99.0 99.00 
2020 10 25 01 40 300  6.0  8.9  0.65  5.00  3.80 261 1024.0   2.1   6.9  -0.3 99.0 99.00 
2020 10 25 01 50 282  6.7  8.9 99.00 99.00 99.00 999 1024.0   2.0   6.9   0.2 99.0 99.00 
2020 10 25 02 00 252  6.7  8.8 99.00 99.00 99.00 999 1024.1   1.5   6.9   0.6 99.0 99.00 
2020 10 25 02 10 243  5.9  7.4 99.00 99.00 99.00 999 1024.0   1.3   6.9   0.7 99.0 99.00 
2020 10 25 02 20 238  5.0  6.4 99.00 99.00 99.00 999 1024.1   1.4   6.9   0.5 99.0 99.00 
2020 10 25 02 30 260  4.2  5.8 99.00 99.00 99.00 999 1024.2   1.7   6.9   0.5 99.0 99.00 
2020 10 25 02 40 268  4.0  6.0  0.68  4.76  3.77 250 1024.1   1.9   6.9   0.5 99.0 99.00 
2020 10 25 02 50 270  4.4  5.5 99.00 99.00 99.00 999 1024.0   2.1   6.9   0.8 99.0 99.00 
2020 10 25 03 00 282  4.6  5.9 99.00 99.00 99.00 999 1024.0   2.3   6.9   0.3 99.0 99.00 
2020 10 25 03 10 325  6.2  9.1 99.00 99.00 99.00 999 1024.1   2.3   6.9   0.8 99.0 99.00 
2020 10 25 03 20  12  8.1  9.9 99.00 99.00 99.00 999 1024.4   2.1   6.9   1.0 99.0 99.00 
2020 10 25 03 30   6  8.0 10.0 99.00 99.00 99.00 999 1024.5   1.8   6.9   0.4 99.0 99.00 
2020 10 25 03 40 343  8.4 10.1  0.65  5.00  3.49 241 1024.7   1.2   6.9   1.1 99.0 99.00 
2020 10 25 03 50 335  7.1  9.4 99.00 99.00 99.00 999 1024.9   0.6   6.9 999.0 99.0 99.00 
2020 10 25 04 00 331  5.6  6.8 99.00 99.00 99.00 999 1025.0   0.5   6.9 999.0 99.0 99.00 
2020 10 25 04 10 324  4.3  5.5 99.00 99.00 99.00 999 1025.0   0.5   6.9 999.0 99.0 99.00 
2020 10 25 04 20 325  2.1  4.0 99.00 99.00 99.00 999 1024.9   0.4   6.9 999.0 99.0 99.00 
2020 10 25 04 30 342  1.5  2.3 99.00 99.00 99.00 999 1024.9   0.6   6.9   0.6 99.0 99.00 
2020 10 25 04 40 348  4.5 10.0  0.72  3.70  3.56 335 1024.6   1.0   6.9   0.9 99.0 99.00 
2020 10 25 04 50 356  9.3 11.5 99.00 99.00 99.00 999 1024.5   1.3   6.9   1.3 99.0 99.00 
2020 10 25 05 00 357  8.7 10.8 99.00 99.00 99.00 999 1024.7   1.3   6.9   0.9 99.0 99.00 
2020 10 25 05 10 359  8.3  9.8 99.00 99.00 99.00 999 1024.8   1.3   6.9   0.3 99.0 99.00 
2020 10 25 05 20   3  8.3  9.8 99.00 99.00 99.00 999 1024.8   1.4   6.9   0.2 99.0 99.00 
2020 10 25 05 30   8  7.9  9.7 99.00 99.00 99.00 999 1024.9   1.6   6.8  -0.4 99.0 99.00 
2020 10 25 05 40   8  7.6  9.3  0.86  3.85  3.51   2 1024.9   1.7   6.8  -0.3 99.0 99.00 
2020 10 25 05 50  11  7.2  9.0 99.00 99.00 99.00 999 1024.9   1.7   6.9  -1.0 99.0 99.00 
2020 10 25 06 00  18  7.4  8.8 99.00 99.00 99.00 999 1024.9   2.0   6.8  -0.8 99.0 99.00 
2020 10 25 06 10  10  7.1  8.9 99.00 99.00 99.00 999 1024.9   1.9   6.8  -0.3 99.0 99.00 
2020 10 25 06 20  19  7.2  9.6 99.00 99.00 99.00 999 1024.8   2.0   6.8  -0.5 99.0 99.00 
2020 10 25 06 30  18  8.2 10.6 99.00 99.00 99.00 999 1025.1   2.2   6.8   0.2 99.0 99.00 
2020 10 25 06 40  21  8.1 10.6  0.75  4.00  3.39   0 1025.3   2.0   6.8  -0.4 99.0 99.00 
2020 10 25 06 50  22  8.5 10.6 99.00 99.00 99.00 999 1025.3   1.8   6.8  -0.9 99.0 99.00 
2020 10 25 07 00  24  8.0  9.9 99.00 99.00 99.00 999 1025.3   1.7   6.8  -1.5 99.0 99.00 
2020 10 25 07 10  28  7.4  9.4 99.00 99.00 99.00 999 1025.5   1.7   6.8  -1.8 99.0 99.00 
2020 10 25 07 20  27  7.5  9.8 99.00 99.00 99.00 999 1025.6   1.7   6.8  -2.2 99.0 99.00 
2020 10 25 07 30  29  7.2  9.2 99.00 99.00 99.00 999 1025.5   1.7   6.8  -2.6 99.0 99.00 
2020 10 25 07 40  33  6.9  9.8  0.95  4.35  3.61   4 1025.7   1.6   6.8  -2.8 99.0 99.00 
2020 10 25 07 50  29  6.8  9.7 99.00 99.00 99.00 999 1025.8   1.7   6.8  -2.6 99.0 99.00 
2020 10 25 08 00  28  6.9  9.4 99.00 99.00 99.00 999 1025.9   1.6   6.8  -2.7 99.0 99.00 
2020 10 25 08 10  43  7.1  9.4 99.00 99.00 99.00 999 1026.0   1.5   6.8  -2.9 99.0 99.00 
2020 10 25 08 20  40  7.0  8.8 99.00 99.00 99.00 999 1025.9   1.5   6.8  -2.6 99.0 99.00 
2020 10 25 08 30  41  7.4 10.2 99.00 99.00 99.00 999 1025.9   1.4   6.8  -3.0 99.0 99.00 
2020 10 25 08 40  41  7.5  9.1  1.06  4.76  3.82 358 1025.8   1.4   6.8  -2.8 99.0 99.00 
2020 10 25 08 50  34  7.5 10.0 99.00 99.00 99.00 999 1025.7   1.3   6.8  -3.0 99.0 99.00 
2020 10 25 09 00  26  7.9 10.0 99.00 99.00 99.00 999 1025.8   1.3   6.8  -2.8 99.0 99.00 
2020 10 25 09 10  27  7.4  9.2 99.00 99.00 99.00 999 1025.9   1.2   6.8  -3.1 99.0 99.00 
2020 10 25 09 20  23  6.9  9.0 99.00 99.00 99.00 999 1026.1   1.2   6.8  -3.1 99.0 99.00 
2020 10 25 09 30  23  7.1  8.9 99.00 99.00 99.00 999 1026.3   1.2   6.8  -3.3 99.0 99.00 
2020 10 25 09 40  21  7.1  9.6  0.98  4.76  3.84 350 1026.4   1.1   6.8  -3.9 99.0 99.00 
2020 10 25 09 50  26  7.1  9.0 99.00 99.00 99.00 999 1026.3   1.1   6.8  -3.8 99.0 99.00 
2020 10 25 10 00  26  6.9  8.4 99.00 99.00 99.00 999 1026.3   1.0   6.8  -4.2 99.0 99.00 
2020 10 25 10 10  38  6.6  8.7 99.00 99.00 99.00 999 1026.2   0.9   6.8  -4.3 99.0 99.00 
2020 10 25 10 20  35  7.1  9.2 99.00 99.00 99.00 999 1026.3   1.0   6.8  -4.0 99.0 99.00 
2020 10 25 10 30  36  6.8  8.9 99.00 99.00 99.00 999 1026.4   0.9   6.8  -4.5 99.0 99.00 
2020 10 25 10 40  23  6.9  9.0  0.99  5.26  3.95 341 1026.5   0.7   6.8  -4.5 99.0 99.00 
2020 10 25 10 50  34  6.5  9.3 99.00 99.00 99.00 999 1026.7   0.8   6.8  -4.8 99.0 99.00 
2020 10 25 11 00  17  6.0  8.2 99.00 99.00 99.00 999 1026.7   0.7   6.9  -5.0 99.0 99.00 
2020 10 25 11 10  26  6.3  8.2 99.00 99.00 99.00 999 1026.7   0.8   6.9  -4.9 99.0 99.00 
2020 10 25 11 20  35  6.0  8.5 99.00 99.00 99.00 999 1026.7   0.8   6.9  -4.8 99.0 99.00 
2020 10 25 11 30  37  5.8  8.5 99.00 99.00 99.00 999 1026.8   0.8   6.9  -4.9 99.0 99.00 
2020 10 25 11 40  34  5.5  7.7  0.90  5.00  3.92 342 1026.8   0.9   6.9  -4.7 99.0 99.00 
2020 10 25 11 50  41  5.3  7.0 99.00 99.00 99.00 999 1026.8   0.8   6.9  -5.1 99.0 99.00 
2020 10 25 12 00  42  5.5  7.7 99.00 99.00 99.00 999 1026.8   0.9   6.9  -4.9 99.0 99.00 
2020 10 25 12 10  43  5.4  7.9 99.00 99.00 99.00 999 1026.8   0.8   6.9  -4.9 99.0 99.00 
2020 10 25 12 20  35  4.5  6.7 99.00 99.00 99.00 999 1027.1   0.8   6.9  -5.4 99.0 99.00 
2020 10 25 12 30  32  5.2  7.4 99.00 99.00 99.00 999 1027.1   0.8   6.9  -5.2 99.0 99.00 
2020 10 25 12 40  23  4.3  6.4  0.86  4.76  3.87 332 1027.2   0.8   6.9  -5.4 99.0 99.00 
2020 10 25 12 50  39  4.8  6.4 99.00 99.00 99.00 999 1027.5   0.8   6.9  -5.1 99.0 99.00 
2020 10 25 13 00  23  4.7  6.7 99.00 99.00 99.00 999 1027.4   0.8   6.9  -5.4 99.0 99.00 
2020 10 25 13 10  36  5.1  7.0 99.00 99.00 99.00 999 1027.4   0.8   6.9  -5.4 99.0 99.00 
2020 10 25 13 20  33  5.2  7.4 99.00 99.00 99.00 999 1027.5   0.9   6.9  -5.3 99.0 99.00 
2020 10 25 13 30  32  4.7  6.5 99.00 99.00 99.00 999 1027.7   0.8   6.9  -5.9 99.0 99.00 
2020 10 25 13 40  39  5.3  7.4  0.74  4.55  3.71 338 1027.6   0.9   6.9  -5.7 99.0 99.00 
2020 10 25 13 50  42  5.1  7.0 99.00 99.00 99.00 999 1027.5   0.9   6.9  -5.9 99.0 99.00 
2020 10 25 14 00  42  5.5  6.7 99.00 99.00 99.00 999 1027.4   1.0   6.9  -5.3 99.0 99.00 
2020 10 25 14 10  51  5.0  6.8 99.00 99.00 99.00 999 1027.4   0.8   6.9  -6.1 99.0 99.00 
2020 10 25 14 20  46  5.5  7.4 99.00 99.00 99.00 999 1027.4   0.9   6.9  -5.5 99.0 99.00 
2020 10 25 14 30  50  5.5  7.2 99.00 99.00 99.00 999 1027.4   0.8   6.9  -5.7 99.0 99.00 
2020 10 25 14 40  52  5.6  7.4  0.66  4.35  3.53 357 1027.3   0.8   6.9  -5.7 99.0 99.00 
2020 10 25 14 50  55  5.2  7.1 99.00 99.00 99.00 999 1027.4   0.8   6.9  -5.7 99.0 99.00 
2020 10 25 15 00  56  5.3  7.3 99.00 99.00 99.00 999 1027.4   0.7   6.9  -6.0 99.0 99.00 
2020 10 25 15 10  57  5.3  7.4 99.00 99.00 99.00 999 1027.5   0.8   6.9  -5.7 99.0 99.00 
2020 10 25 15 20  48  4.7  6.3 99.00 99.00 99.00 999 1027.6   0.7   6.9  -6.2 99.0 99.00 
2020 10 25 15 30  48  4.8  7.3 99.00 99.00 99.00 999 1027.6   0.7   6.9  -6.2 99.0 99.00 
2020 10 25 15 40  50  4.9  6.6  0.62  3.85  3.46  20 1027.5   0.8   6.9  -5.6 99.0 99.00 
2020 10 25 15 50  48  4.4  6.0 99.00 99.00 99.00 999 1027.6   0.7   6.9  -6.2 99.0 99.00 
2020 10 25 16 00  48  4.6  6.1 99.00 99.00 99.00 999 1027.6   0.9   6.9  -5.8 99.0 99.00 
2020 10 25 16 10  42  4.6  6.8 99.00 99.00 99.00 999 1027.4   0.8   6.9  -6.2 99.0 99.00 
2020 10 25 16 20  32  4.9  7.4 99.00 99.00 99.00 999 1027.6   0.8   6.9  -6.1 99.0 99.00 
2020 10 25 16 30  34  4.5  6.3 99.00 99.00 99.00 999 1027.4   0.8   6.9  -6.4 99.0 99.00 
2020 10 25 16 40  47  4.1  6.1  0.60  4.00  3.45   4 1027.7   0.8   6.9  -6.5 99.0 99.00 
2020 10 25 16 50  35  4.4  6.7 99.00 99.00 99.00 999 1027.6   0.9   6.9  -6.1 99.0 99.00 
2020 10 25 17 00  36  2.7  4.6 99.00 99.00 99.00 999 1027.7   0.8   6.9  -6.6 99.0 99.00 
2020 10 25 17 10  72  2.4  4.0 99.00 99.00 99.00 999 1027.4   0.9   6.9  -6.7 99.0 99.00 
2020 10 25 17 20  47  3.4  5.5 99.00 99.00 99.00 999 1027.3   0.9   6.9  -6.4 99.0 99.00 
2020 10 25 17 30  46  3.7  5.6 99.00 99.00 99.00 999 1027.0   1.0   6.9  -5.8 99.0 99.00 
2020 10 25 17 40  66  3.3  5.3  0.58  3.57  3.43  28 1026.9   0.9   6.9  -6.5 99.0 99.00 
2020 10 25 17 50  49  4.0  5.9 99.00 99.00 99.00 999 1026.5   0.9   6.9  -6.3 99.0 99.00 
2020 10 25 18 00  52  4.0  5.8 99.00 99.00 99.00 999 1026.5   0.8   6.9  -6.4 99.0 99.00 
2020 10 25 18 10  47  4.1  5.5 99.00 99.00 99.00 999 1026.6   0.9   6.9  -6.3 99.0 99.00 
2020 10 25 18 20  53  2.9  4.7 99.00 99.00 99.00 999 1026.6   0.8   6.9  -6.6 99.0 99.00 
2020 10 25 18 30  50  2.7  5.1 99.00 99.00 99.00 999 1026.5   1.0   6.9  -6.2 99.0 99.00 
2020 10 25 18 40  32  3.7  5.9  0.50  3.33  3.35  42 1026.4   0.9   6.9  -6.3 99.0 99.00 
2020 10 25 18 50  71  3.2  5.3 99.00 99.00 99.00 999 1026.5   0.8   6.9  -6.5 99.0 99.00 
2020 10 25 19 00  54  3.5  4.9 99.00 99.00 99.00 999 1026.1   0.8   6.9  -6.4 99.0 99.00 
2020 10 25 19 10  48  3.6  5.6 99.00 99.00 99.00 999 1026.0   0.8   6.9  -6.2 99.0 99.00 
2020 10 25 19 20  48  3.6  5.6 99.00 99.00 99.00 999 1025.9   0.8   6.9  -6.3 99.0 99.00 
2020 10 25 19 30  61  3.1  4.3 99.00 99.00 99.00 999 1026.0   0.8   6.9  -6.5 99.0 99.00 
2020 10 25 19 40  43  3.5  5.1  0.50  3.45  3.40  47 1025.9   0.8   6.9  -6.1 99.0 99.00 
2020 10 25 19 50  48  3.6  5.5 99.00 99.00 99.00 999 1025.9   0.8   6.9  -6.0 99.0 99.00 
2020 10 25 20 00  34  3.5  5.2 99.00 99.00 99.00 999 1025.7   0.7   6.8  -6.9 99.0 99.00 
2020 10 25 20 10  36  3.7  5.0 99.00 99.00 99.00 999 1025.7   0.7   6.8  -7.0 99.0 99.00 
2020 10 25 20 20  38  2.9  5.0 99.00 99.00 99.00 999 1025.7   0.7   6.8  -6.8 99.0 99.00 
2020 10 25 20 30  37  2.4  4.6 99.00 99.00 99.00 999 1025.7   0.7   6.8  -6.7 99.0 99.00 
2020 10 25 20 40  37  2.4  3.9  0.46  3.85  3.31  96 1025.5   0.7   6.8  -6.9 99.0 99.00 
2020 10 25 20 50  36  2.8  4.2 99.00 99.00 99.00 999 1025.6   0.7   6.8  -6.7 99.0 99.00 
2020 10 25 21 00  52  3.5  5.5 99.00 99.00 99.00 999 1025.5   0.6   6.8  -6.8 99.0 99.00 
2020 10 25 21 10  48  3.3  5.4 99.00 99.00 99.00 999 1025.5   0.6   6.8  -6.6 99.0 99.00 
2020 10 25 21 20  31  4.0  5.8 99.00 99.00 99.00 999 1025.4   0.6   6.8  -6.6 99.0 99.00 
2020 10 25 21 30  35  3.1  4.9 99.00 99.00 99.00 999 1025.4   0.7   6.8  -6.4 99.0 99.00 
2020 10 25 21 40  48  3.6  5.6  0.40  3.85  3.25  93 1025.3   0.7   6.8  -6.1 99.0 99.00 
2020 10 25 21 50  47  3.0  5.4 99.00 99.00 99.00 999 1025.5   0.7   6.8  -6.4 99.0 99.00 
2020 10 25 22 00  31  3.9  5.6 99.00 99.00 99.00 999 1025.5   0.7   6.8  -6.1 99.0 99.00 
2020 10 25 22 10  37  2.7  4.1 99.00 99.00 99.00 999 1025.3   0.6   6.8  -6.6 99.0 99.00 
2020 10 25 22 20  32  4.1  6.3 99.00 99.00 99.00 999 1025.4   0.7   6.8  -6.4 99.0 99.00 
2020 10 25 22 30  35  3.3  5.0 99.00 99.00 99.00 999 1025.3   0.7   6.8  -6.1 99.0 99.00 
2020 10 25 22 40  38  3.4  5.2  0.38  4.00  3.26  96 1025.4   0.7   6.7  -6.3 99.0 99.00 
2020 10 25 22 50  40  2.5  5.9 99.00 99.00 99.00 999 1025.4   0.7   6.7  -6.3 99.0 99.00 
2020 10 25 23 00  41  3.6  5.9 99.00 99.00 99.00 999 1025.5   0.7   6.7  -6.3 99.0 99.00 
2020 10 25 23 10  34  3.0  7.1 99.00 99.00 99.00 999 1025.4   0.5   6.7  -6.3 99.0 99.00 
2020 10 25 23 20 356  2.5  5.3 99.00 99.00 99.00 999 1025.4   0.4   6.7  -6.1 99.0 99.00 
2020 10 25 23 30  21  3.3  5.8 99.00 99.00 99.00 999 1025.4   0.5   6.7  -5.6 99.0 99.00 
2020 10 25 23 40  12  2.1  4.0  0.36  3.85  3.15  91 1025.5   0.6   6.7  -5.5 99.0 99.00 
2020 10 25 23 50  12  2.7  4.0 99.00 99.00 99.00 999 1025.6   0.6   6.7  -5.7 99.0 99.00 
2020 10 26 00 00  44  2.5  5.7 99.00 99.00 99.00 999 1025.6   0.6   6.7  -5.4 99.0 99.00 
2020 10 26 00 10  22  2.0  4.1 99.00 99.00 99.00 999 1025.4   0.4   6.7  -5.7 99.0 99.00 
2020 10 26 00 20  19  1.8  4.2 99.00 99.00 99.00 999 1025.4   0.4   6.7  -5.6 99.0 99.00 
2020 10 26 00 30  44  3.4  5.9 99.00 99.00 99.00 999 1025.5   0.3   6.7  -4.8 99.0 99.00 
2020 10 26 00 40  45  2.0  4.4  0.31  3.85  3.12  96 1025.6   0.2   6.7  -4.8 99.0 99.00 
2020 10 26 00 50  65  2.3  3.7 99.00 99.00 99.00 999 1025.7   0.2   6.7  -4.5 99.0 99.00 
2020 10 26 01 00  73  2.2  3.2 99.00 99.00 99.00 999 1025.7   0.3   6.7  -4.3 99.0 99.00 
2020 10 26 01 10  45  1.5  5.0 99.00 99.00 99.00 999 1025.6   0.3   6.7  -4.1 99.0 99.00 
